,FIELDID,Method,DateSampled,CommonName,TotalFish
2759,Low9,Seine,8/27/21,creek_chub,2
2760,Low9,Seine,8/27/21,fathead_minnow,10
2761,Low9,Seine,8/27/21,gizzard_shad,2
2762,Low9,Seine,8/27/21,golden_shiner,1
2763,Low9,Seine,8/27/21,green_sunfish,30
2764,Low9,Seine,8/27/21,johnny_darter,70
2765,Low9,Seine,8/27/21,largemouth_bass,7
2766,Low9,Seine,8/27/21,pumpkinseed,12
2767,Low9,Seine,8/27/21,round_goby,126
2768,Low9,Seine,8/27/21,white_sucker,7
2769,Low9,Seine,8/27/21,yellow_perch,2
2770,MN-2,Backpack Shock,6/23/22,blackside_darter,1
2771,MN-2,Backpack Shock,6/23/22,pumpkinseed,1
2772,MN-2,Backpack Shock,6/23/22,white_sucker,32
2773,MN-2,Seine,9/15/16,bluntnose_minnow,1
2774,MN-2,Seine,9/15/16,fathead_minnow,363
2775,MN-2,Seine,9/15/16,johnny_darter,20
2776,MN-2,Seine,5/27/17,black_crappie,4
2777,MN-2,Seine,5/27/17,bluegill,11
2778,MN-2,Seine,5/27/17,common_shiner,3
2779,MN-2,Seine,5/27/17,creek_chub,2
2780,MN-2,Seine,5/27/17,fathead_minnow,163
2781,MN-2,Seine,5/27/17,johnny_darter,10
2782,MN-2,Seine,5/27/17,pumpkinseed,3
2783,MN-2,Seine,5/27/17,rock_bass,1
2784,MN-2,Seine,9/14/17,central_stoneroller,1
2785,MN-2,Seine,9/14/17,creek_chub,2
2786,MN-2,Seine,9/14/17,fathead_minnow,134
2787,MN-2,Seine,9/14/17,johnny_darter,3
2788,MN-2,Seine,9/14/17,white_sucker,3
2789,MN-2,Seine,7/31/20,fathead_minnow,147
2790,MN-2,Seine,7/31/20,green_sunfish,1
2791,MN-2,Seine,7/31/20,johnny_darter,11
2792,MN-2,Seine,7/31/20,pumpkinseed,1
2793,MN-2,Seine,7/31/20,white_sucker,2
2794,MN-2,Seine,6/23/22,blackside_darter,1
2795,MN-2,Seine,6/23/22,sunfish_hybrid,1
2796,MN-2,Seine,6/23/22,white_sucker,131
2797,MN-5,Barge Shock,7/27/22,blackside_darter,2
2798,MN-5,Barge Shock,7/27/22,bluegill,5
2799,MN-5,Barge Shock,7/27/22,common_shiner,2
2800,MN-5,Barge Shock,7/27/22,green_sunfish,3
2801,MN-5,Barge Shock,7/27/22,johnny_darter,7
2802,MN-5,Barge Shock,7/27/22,northern_pike,1
2803,MN-5,Barge Shock,7/27/22,pumpkinseed,1
2804,MN-5,Barge Shock,7/27/22,rock_bass,11
2805,MN-5,Barge Shock,7/27/22,white_sucker,31
2806,MN-5,Seine,10/10/16,blackside_darter,11
2807,MN-5,Seine,10/10/16,bluegill,1
2808,MN-5,Seine,10/10/16,bluntnose_minnow,5
2809,MN-5,Seine,10/10/16,common_shiner,22
2810,MN-5,Seine,10/10/16,creek_chub,1
2811,MN-5,Seine,10/10/16,johnny_darter,79
2812,MN-5,Seine,10/10/16,rock_bass,2
2813,MN-5,Seine,10/10/16,white_sucker,12
2814,MN-5,Seine,9/14/17,black_crappie,2
2815,MN-5,Seine,9/14/17,blackside_darter,2
2816,MN-5,Seine,9/14/17,bluegill,4
2817,MN-5,Seine,9/14/17,bluntnose_minnow,12
2818,MN-5,Seine,9/14/17,central_stoneroller,12
2819,MN-5,Seine,9/14/17,common_shiner,1
2820,MN-5,Seine,9/14/17,creek_chub,9
2821,MN-5,Seine,9/14/17,fathead_minnow,13
2822,MN-5,Seine,9/14/17,johnny_darter,70
2823,MN-5,Seine,9/14/17,largemouth_bass,1
2824,MN-5,Seine,9/14/17,rock_bass,2
2825,MN-5,Seine,9/14/17,spotfin_shiner,1
2826,MN-5,Seine,9/14/17,white_sucker,28
2827,MN-6,Seine,9/28/18,bluegill,2
2828,MN-6,Seine,9/28/18,bluntnose_minnow,2
2829,MN-6,Seine,9/28/18,johnny_darter,47
2830,MN-6,Seine,9/28/18,pumpkinseed,1
2831,MN-6,Seine,9/28/18,white_sucker,4
2832,MN-7,Seine,9/15/16,common_shiner,5
2833,MN-7,Seine,9/15/16,creek_chub,3
2834,MN-7,Seine,9/15/16,fathead_minnow,214
2835,MN-7,Seine,9/15/16,johnny_darter,3
2836,MN-7,Seine,9/15/16,round_goby,1
2837,MN-7,Seine,5/27/17,bluegill,1
2838,MN-7,Seine,5/27/17,creek_chub,2
2839,MN-7,Seine,5/27/17,fathead_minnow,44
2840,MN-7A,Barge Shock,7/27/22,bluegill,15
2841,MN-7A,Barge Shock,7/27/22,common_carp,3
2842,MN-7A,Barge Shock,7/27/22,common_shiner,3
2843,MN-7A,Barge Shock,7/27/22,creek_chub,9
2844,MN-7A,Barge Shock,7/27/22,fathead_minnow,28
2845,MN-7A,Barge Shock,7/27/22,goldfish,2
2846,MN-7A,Barge Shock,7/27/22,green_sunfish,2
2847,MN-7A,Barge Shock,7/27/22,johnny_darter,2
2848,MN-7A,Barge Shock,7/27/22,northern_pike,1
2849,MN-7A,Barge Shock,7/27/22,pumpkinseed,3
2850,MN-7A,Barge Shock,7/27/22,rock_bass,1
2851,MN-7A,Barge Shock,7/27/22,round_goby,5
2852,MN-7A,Barge Shock,7/27/22,sunfish_hybrid,3
2853,MN-7A,Barge Shock,7/27/22,white_sucker,91
2854,MN-7A,Seine,9/15/17,bluntnose_minnow,3
2855,MN-7A,Seine,9/15/17,common_carp,1
2856,MN-7A,Seine,9/15/17,common_shiner,2
2857,MN-7A,Seine,9/15/17,creek_chub,18
2858,MN-7A,Seine,9/15/17,fathead_minnow,201
2859,MN-7A,Seine,9/15/17,johnny_darter,7
2860,MN-7A,Seine,9/15/17,round_goby,14
2861,MN-7A,Seine,9/15/17,white_sucker,13
2862,MN-7A,Seine,9/15/17,yellow_bullhead,1
2863,MN-7A,Seine,7/31/20,bluntnose_minnow,2
2864,MN-7A,Seine,7/31/20,common_shiner,3
2865,MN-7A,Seine,7/31/20,fathead_minnow,127
2866,MN-7A,Seine,7/31/20,golden_shiner,1
2867,MN-7A,Seine,7/31/20,johnny_darter,7
2868,MN-7A,Seine,7/31/20,round_goby,31
2869,MN-7A,Seine,7/31/20,stonecat,1
2870,MN-7A,Seine,7/31/20,white_sucker,7
2871,MN-7A,Seine,8/20/21,bluegill,4
2872,MN-7A,Seine,8/20/21,creek_chub,2
2873,MN-7A,Seine,8/20/21,fathead_minnow,70
2874,MN-7A,Seine,8/20/21,green_sunfish,1
2875,MN-7A,Seine,8/20/21,johnny_darter,1
2876,MN-7A,Seine,8/20/21,pumpkinseed,1
2877,MN-7A,Seine,8/20/21,round_goby,50
2878,MN-7A,Seine,8/20/21,white_sucker,1
2879,MR-11,Barge Shock,7/5/22,bluegill,13
2880,MR-11,Barge Shock,7/5/22,bluntnose_minnow,2
2881,MR-11,Barge Shock,7/5/22,common_carp,1
2882,MR-11,Barge Shock,7/5/22,common_shiner,3
2883,MR-11,Barge Shock,7/5/22,creek_chub,2
2884,MR-11,Barge Shock,7/5/22,fathead_minnow,1
2885,MR-11,Barge Shock,7/5/22,golden_shiner,1
2886,MR-11,Barge Shock,7/5/22,johnny_darter,1
2887,MR-11,Barge Shock,7/5/22,northern_pike,1
2888,MR-11,Barge Shock,7/5/22,pumpkinseed,6
2889,MR-11,Barge Shock,7/5/22,rock_bass,6
2890,MR-11,Barge Shock,7/5/22,round_goby,2
2891,MR-11,Barge Shock,7/5/22,spotfin_shiner,1
2892,MR-11,Barge Shock,7/5/22,white_sucker,4
2893,MR-11,Seine,9/26/14,bluegill,1
2894,MR-11,Seine,9/26/14,bluntnose_minnow,4
2895,MR-11,Seine,9/26/14,johnny_darter,17
2896,MR-11,Seine,9/26/14,round_goby,1
2897,MR-11,Seine,9/26/14,spotfin_shiner,12
2898,MR-11,Seine,7/10/15,blackside_darter,9
2899,MR-11,Seine,7/10/15,bluntnose_minnow,1
2900,MR-11,Seine,7/10/15,johnny_darter,47
2901,MR-11,Seine,7/10/15,round_goby,6
2902,MR-11,Seine,7/10/15,spotfin_shiner,1
2903,MR-11,Seine,7/10/15,white_sucker,2
2904,MR-11,Seine,6/17/16,bluegill,4
2905,MR-11,Seine,6/17/16,bluntnose_minnow,2
2906,MR-11,Seine,6/17/16,common_shiner,2
2907,MR-11,Seine,6/17/16,johnny_darter,43
2908,MR-11,Seine,6/17/16,northern_pike,1
2909,MR-11,Seine,6/17/16,rock_bass,1
2910,MR-11,Seine,6/17/16,round_goby,78
2911,MR-11,Seine,6/17/16,white_sucker,22
2912,MR-11,Seine,7/5/22,blackside_darter,4
2913,MR-11,Seine,7/5/22,bluntnose_minnow,5
2914,MR-11,Seine,7/5/22,common_shiner,8
2915,MR-11,Seine,7/5/22,johnny_darter,11
2916,MR-11,Seine,7/5/22,rock_bass,3
2917,MR-11,Seine,7/5/22,round_goby,7
2918,MR-11,Seine,7/5/22,smallmouth_bass,1
2919,MR-11,Seine,7/5/22,spotfin_shiner,1
2920,MR-11,Seine,7/5/22,white_sucker,6
2921,MR-11,Seine,7/5/22,yellow_bullhead,1
2922,MR-12,Seine,8/28/15,blacknose_dace,3
2923,MR-12,Seine,8/28/15,blackside_darter,1
2924,MR-12,Seine,8/28/15,bluntnose_minnow,4
2925,MR-12,Seine,8/28/15,central_stoneroller,3
2926,MR-12,Seine,8/28/15,common_carp,1
2927,MR-12,Seine,8/28/15,common_shiner,24
2928,MR-12,Seine,8/28/15,creek_chub,9
2929,MR-12,Seine,8/28/15,fathead_minnow,10
2930,MR-12,Seine,8/28/15,johnny_darter,38
2931,MR-12,Seine,8/28/15,round_goby,9
2932,MR-12,Seine,8/28/15,spotfin_shiner,3
2933,MR-12,Seine,8/28/15,white_sucker,9
2934,MR-12,Seine,6/24/16,blackside_darter,1
2935,MR-12,Seine,6/24/16,bluntnose_minnow,6
2936,MR-12,Seine,6/24/16,central_stoneroller,1
2937,MR-12,Seine,6/24/16,common_shiner,4
2938,MR-12,Seine,6/24/16,creek_chub,2
2939,MR-12,Seine,6/24/16,johnny_darter,48
2940,MR-12,Seine,6/24/16,round_goby,38
2941,MR-12,Seine,6/24/16,white_sucker,16
2942,MR-12,Seine,5/27/21,blackside_darter,7
2943,MR-12,Seine,5/27/21,bluegill,1
2944,MR-12,Seine,5/27/21,bluntnose_minnow,14
2945,MR-12,Seine,5/27/21,common_shiner,27
2946,MR-12,Seine,5/27/21,creek_chub,1
2947,MR-12,Seine,5/27/21,johnny_darter,2
2948,MR-12,Seine,5/27/21,rock_bass,1
2949,MR-12,Seine,5/27/21,round_goby,17
2950,MR-12,Seine,5/27/21,spotfin_shiner,3
2951,MR-13,Seine,9/26/14,johnny_darter,8
2952,MR-13,Seine,7/10/15,bluegill,1
2953,MR-13,Seine,7/10/15,common_carp,1
2954,MR-13,Seine,7/10/15,common_shiner,3
2955,MR-13,Seine,7/10/15,creek_chub,1
2956,MR-13,Seine,7/10/15,fathead_minnow,9
2957,MR-13,Seine,7/10/15,johnny_darter,2
2958,MR-13,Seine,7/10/15,largemouth_bass,1
2959,MR-13,Seine,7/10/15,white_sucker,4
2960,MR-13,Seine,6/24/16,bluntnose_minnow,8
2961,MR-13,Seine,6/24/16,common_shiner,2
2962,MR-13,Seine,6/24/16,fathead_minnow,1
2963,MR-13,Seine,6/24/16,johnny_darter,20
2964,MR-13,Seine,6/24/16,pumpkinseed,1
2965,MR-13,Seine,6/24/16,round_goby,12
2966,MR-13,Seine,6/24/16,white_sucker,15
2967,MR-15,Backpack Shock,6/22/22,blackside_darter,1
2968,MR-15,Backpack Shock,6/22/22,bluntnose_minnow,1
2969,MR-15,Backpack Shock,6/22/22,common_shiner,3
2970,MR-15,Backpack Shock,6/22/22,fathead_minnow,1
2971,MR-15,Backpack Shock,6/22/22,green_sunfish,1
2972,MR-15,Backpack Shock,6/22/22,johnny_darter,1
2973,MR-15,Backpack Shock,6/22/22,pumpkinseed,1
2974,MR-15,Backpack Shock,6/22/22,rock_bass,2
2975,MR-15,Backpack Shock,6/22/22,round_goby,3
2976,MR-15,Backpack Shock,6/22/22,spotfin_shiner,7
2977,MR-15,Seine,6/24/16,bluntnose_minnow,28
2978,MR-15,Seine,6/24/16,common_shiner,1
2979,MR-15,Seine,6/24/16,johnny_darter,32
2980,MR-15,Seine,6/24/16,round_goby,4
2981,MR-15,Seine,6/24/16,spotfin_shiner,4
2982,MR-15,Seine,6/24/16,white_sucker,12
2983,MR-16,Seine,7/11/15,bluegill,1
2984,MR-16,Seine,7/11/15,common_shiner,1
2985,MR-16,Seine,7/11/15,johnny_darter,8
2986,MR-16,Seine,7/11/15,white_sucker,3
2987,MR-17,Seine,7/11/15,bluegill,1
2988,MR-17,Seine,7/11/15,fathead_minnow,39
2989,MR-17,Seine,7/11/15,johnny_darter,51
2990,MR-17,Seine,7/11/15,largemouth_bass,3
2991,MR-17,Seine,7/11/15,rainbow_darter,11
2992,MR-17,Seine,7/11/15,rainbow_trout,2
2993,MR-17,Seine,7/11/15,rock_bass,1
2994,MR-17,Seine,7/11/15,smallmouth_bass,1
2995,MR-17,Seine,7/11/15,sunfish_hybrid,1
2996,MR-17,Seine,7/11/15,white_sucker,29
2997,MR-17,Seine,6/16/16,bluegill,29
2998,MR-17,Seine,6/16/16,bluntnose_minnow,9
2999,MR-17,Seine,6/16/16,common_shiner,1
3000,MR-17,Seine,6/16/16,johnny_darter,9
3001,MR-17,Seine,6/16/16,pumpkinseed,2
3002,MR-17,Seine,6/16/16,rainbow_darter,6
3003,MR-17,Seine,6/16/16,rock_bass,2
3004,MR-17,Seine,6/16/16,smallmouth_bass,1
3005,MR-17,Seine,6/16/16,spotfin_shiner,10
3006,MR-17,Seine,6/16/16,sunfish_hybrid,2
3007,MR-17,Seine,6/16/16,white_sucker,1
3008,MR-17,Seine,5/24/17,blacknose_dace,1
3009,MR-17,Seine,5/24/17,bluegill,64
3010,MR-17,Seine,5/24/17,bluntnose_minnow,7
3011,MR-17,Seine,5/24/17,pumpkinseed,1
3012,MR-17,Seine,5/24/17,rainbow_darter,53
3013,MR-17,Seine,5/24/17,rock_bass,1
3014,MR-17,Seine,5/24/17,smallmouth_bass,4
3015,MR-17,Seine,5/24/17,spotfin_shiner,5
3016,MR-18,Barge Shock,8/9/22,blacknose_dace,18
3017,MR-18,Barge Shock,8/9/22,bluegill,2
3018,MR-18,Barge Shock,8/9/22,common_carp,16
3019,MR-18,Barge Shock,8/9/22,golden_shiner,1
3020,MR-18,Barge Shock,8/9/22,green_sunfish,1
3021,MR-18,Barge Shock,8/9/22,johnny_darter,1
3022,MR-18,Barge Shock,8/9/22,largemouth_bass,9
3023,MR-18,Barge Shock,8/9/22,northern_pike,1
3024,MR-18,Barge Shock,8/9/22,pumpkinseed,3
3025,MR-18,Barge Shock,8/9/22,rock_bass,26
3026,MR-18,Barge Shock,8/9/22,smallmouth_bass,17
3027,MR-18,Barge Shock,8/9/22,white_sucker,5
3028,MR-18,Barge Shock,8/9/22,yellow_bullhead,2
3029,MR-18,Seine,7/11/15,black_crappie,1
3030,MR-18,Seine,7/11/15,bluntnose_minnow,8
3031,MR-18,Seine,7/11/15,common_shiner,15
3032,MR-18,Seine,7/11/15,fathead_minnow,90
3033,MR-18,Seine,7/11/15,green_sunfish,1
3034,MR-18,Seine,7/11/15,johnny_darter,6
3035,MR-18,Seine,7/11/15,largemouth_bass,6
3036,MR-18,Seine,7/11/15,northern_pike,1
3037,MR-18,Seine,7/11/15,rainbow_darter,15
3038,MR-18,Seine,7/11/15,rainbow_trout,1
3039,MR-18,Seine,7/11/15,smallmouth_bass,9
3040,MR-18,Seine,7/11/15,spotfin_shiner,7
3041,MR-18,Seine,7/11/15,white_sucker,5
3042,MR-18,Seine,5/22/21,brown_bullhead,1
3043,MR-18,Seine,5/22/21,rainbow_darter,2
3044,MR-18,Seine,5/22/21,rock_bass,3
3045,MR-18,Seine,5/22/21,smallmouth_bass,5
3046,MR-18,Seine,5/22/21,yellow_bullhead,1
3047,MR-20,Seine,6/19/15,bluegill,2
3048,MR-20,Seine,6/19/15,bluntnose_minnow,2
3049,MR-20,Seine,6/19/15,central_stoneroller,5
3050,MR-20,Seine,6/19/15,common_shiner,56
3051,MR-20,Seine,6/19/15,creek_chub,11
3052,MR-20,Seine,6/19/15,johnny_darter,1
3053,MR-20,Seine,6/19/15,mottled_sculpin,4
3054,MR-20,Seine,6/19/15,rainbow_darter,50
3055,MR-20,Seine,6/19/15,rainbow_trout,1
3056,MR-20,Seine,6/19/15,rock_bass,7
3057,MR-20,Seine,6/19/15,smallmouth_bass,2
3058,MR-20,Seine,6/19/15,white_sucker,27
3059,MR-22,Seine,5/29/12,blacknose_dace,44
3060,MR-22,Seine,5/29/12,bluegill,6
3061,MR-22,Seine,5/29/12,bluntnose_minnow,21
3062,MR-22,Seine,5/29/12,central_stoneroller,2
3063,MR-22,Seine,5/29/12,creek_chub,1
3064,MR-22,Seine,5/29/12,fathead_minnow,296
3065,MR-22,Seine,5/29/12,mottled_sculpin,4
3066,MR-22,Seine,5/29/12,white_sucker,2
3067,MR-4,Barge Shock,7/13/22,bluegill,1
3068,MR-4,Barge Shock,7/13/22,brown_bullhead,3
3069,MR-4,Barge Shock,7/13/22,pumpkinseed,1
3070,MR-4,Barge Shock,7/13/22,rock_bass,16
3071,MR-4,Barge Shock,7/13/22,round_goby,6
3072,MR-4,Barge Shock,7/13/22,smallmouth_bass,2
3073,MR-4,Barge Shock,7/13/22,spotfin_shiner,8
3074,MR-4,Barge Shock,7/13/22,sunfish_hybrid,2
3075,MR-4,Barge Shock,7/13/22,yellow_bullhead,2
3076,MR-4,Seine,9/26/14,bluntnose_minnow,57
3077,MR-4,Seine,9/26/14,johnny_darter,1
3078,MR-4,Seine,9/26/14,largemouth_bass,2
3079,MR-4,Seine,9/26/14,rock_bass,1
3080,MR-4,Seine,9/26/14,round_goby,30
3081,MR-4,Seine,9/26/14,spotfin_shiner,18
3082,MR-4,Seine,9/26/14,white_sucker,4
3083,MR-4,Seine,7/10/15,bluegill,1
3084,MR-4,Seine,7/10/15,bluntnose_minnow,17
3085,MR-4,Seine,7/10/15,common_shiner,1
3086,MR-4,Seine,7/10/15,johnny_darter,1
3087,MR-4,Seine,7/10/15,round_goby,75
3088,MR-4,Seine,7/10/15,spotfin_shiner,15
3089,MR-4,Seine,7/10/15,white_sucker,4
3090,MR-4,Seine,7/10/15,yellow_bullhead,4
3091,MR-4,Seine,6/16/16,bluegill,2
3092,MR-4,Seine,6/16/16,bluntnose_minnow,23
3093,MR-4,Seine,6/16/16,common_shiner,1
3094,MR-4,Seine,6/16/16,johnny_darter,1
3095,MR-4,Seine,6/16/16,round_goby,27
3096,MR-4,Seine,6/16/16,spotfin_shiner,41
3097,MR-4,Seine,6/16/16,white_sucker,1
3098,MR-4,Seine,5/22/21,bluegill,1
3099,MR-4,Seine,5/22/21,rock_bass,4
3100,MR-4,Seine,5/22/21,round_goby,3
3101,MR-4,Seine,5/22/21,smallmouth_bass,3
3102,MR-4,Seine,5/22/21,spotfin_shiner,8
3103,MR-4,Seine,5/22/21,white_sucker,2
3104,MR-4,Seine,6/6/22,bluegill,3
3105,MR-4,Seine,6/6/22,largemouth_bass,1
3106,MR-4,Seine,6/6/22,rock_bass,2
3107,MR-4,Seine,6/6/22,round_goby,7
3108,MR-4,Seine,6/6/22,smallmouth_bass,3
3109,MR-4,Seine,6/6/22,spotfin_shiner,7
3110,MR-8,Seine,10/16/15,bluntnose_minnow,12
3111,MR-8,Seine,10/16/15,common_shiner,4
3112,MR-8,Seine,10/16/15,creek_chub,3
3113,MR-8,Seine,10/16/15,fathead_minnow,8
3114,MR-8,Seine,10/16/15,johnny_darter,4
3115,MR-8,Seine,10/16/15,pumpkinseed,1
3116,MR-8,Seine,10/16/15,round_goby,1
3117,MR-8,Seine,10/16/15,spotfin_shiner,3
3118,MR-8,Seine,10/16/15,white_sucker,5
3119,MR-8,Seine,6/17/16,black_crappie,1
3120,MR-8,Seine,6/17/16,bluegill,1
3121,MR-8,Seine,6/17/16,bluntnose_minnow,9
3122,MR-8,Seine,6/17/16,common_shiner,6
3123,MR-8,Seine,6/17/16,creek_chub,6
3124,MR-8,Seine,6/17/16,fathead_minnow,1
3125,MR-8,Seine,6/17/16,johnny_darter,29
3126,MR-8,Seine,6/17/16,round_goby,19
3127,MR-8,Seine,6/17/16,white_sucker,17
3128,MR-8,Seine,5/27/21,blackside_darter,1
3129,MR-8,Seine,5/27/21,bluegill,1
3130,MR-8,Seine,5/27/21,bluntnose_minnow,20
3131,MR-8,Seine,5/27/21,common_shiner,18
3132,MR-8,Seine,5/27/21,creek_chub,5
3133,MR-8,Seine,5/27/21,johnny_darter,8
3134,MR-8,Seine,5/27/21,mimic_shiner,4
3135,MR-8,Seine,5/27/21,rock_bass,1
3136,MR-8,Seine,5/27/21,round_goby,65
3137,MR-8,Seine,5/27/21,spotfin_shiner,5
3138,MR-8,Seine,5/27/21,white_sucker,1
3139,MR-9,Barge Shock,7/13/22,bluntnose_minnow,5
3140,MR-9,Barge Shock,7/13/22,common_shiner,10
3141,MR-9,Barge Shock,7/13/22,creek_chub,10
3142,MR-9,Barge Shock,7/13/22,green_sunfish,2
3143,MR-9,Barge Shock,7/13/22,northern_pike,2
3144,MR-9,Barge Shock,7/13/22,pumpkinseed,2
3145,MR-9,Barge Shock,7/13/22,rock_bass,1
3146,MR-9,Barge Shock,7/13/22,spotfin_shiner,4
3147,MR-9,Barge Shock,7/13/22,sunfish_hybrid,1
3148,MR-9,Barge Shock,7/13/22,white_sucker,23
3149,MR-9,Seine,10/16/15,bluntnose_minnow,23
3150,MR-9,Seine,10/16/15,brook_silverside,2
3151,MR-9,Seine,10/16/15,common_shiner,1
3152,MR-9,Seine,10/16/15,creek_chub,4
3153,MR-9,Seine,10/16/15,fathead_minnow,1
3154,MR-9,Seine,10/16/15,johnny_darter,6
3155,MR-9,Seine,10/16/15,round_goby,1
3156,MR-9,Seine,10/16/15,spotfin_shiner,1
3157,MR-9,Seine,6/17/16,bluntnose_minnow,6
3158,MR-9,Seine,6/17/16,common_carp,2
3159,MR-9,Seine,6/17/16,common_shiner,3
3160,MR-9,Seine,6/17/16,creek_chub,5
3161,MR-9,Seine,6/17/16,fathead_minnow,14
3162,MR-9,Seine,6/17/16,golden_shiner,1
3163,MR-9,Seine,6/17/16,johnny_darter,1
3164,MR-9,Seine,6/17/16,round_goby,5
3165,MR-9,Seine,6/17/16,white_sucker,9
3166,Main1,Seine,9/23/16,bluegill,24
3167,Main1,Seine,9/23/16,bluntnose_minnow,13
3168,Main1,Seine,9/23/16,central_stoneroller,11
3169,Main1,Seine,9/23/16,common_carp,1
3170,Main1,Seine,9/23/16,common_shiner,42
3171,Main1,Seine,9/23/16,creek_chub,21
3172,Main1,Seine,9/23/16,fathead_minnow,11
3173,Main1,Seine,9/23/16,green_sunfish,7
3174,Main1,Seine,9/23/16,johnny_darter,13
3175,Main1,Seine,9/23/16,largemouth_bass,7
3176,Main1,Seine,9/23/16,pumpkinseed,9
3177,Main1,Seine,9/23/16,rock_bass,17
3178,Main1,Seine,9/23/16,sunfish_hybrid,1
3179,Main1,Seine,9/23/16,white_sucker,1
3180,Main1,Seine,9/23/16,yellow_bullhead,1
3181,Main1,Seine,7/30/20,bluegill,106
3182,Main1,Seine,7/30/20,bluntnose_minnow,7
3183,Main1,Seine,7/30/20,central_mudminnow,1
3184,Main1,Seine,7/30/20,central_stoneroller,3
3185,Main1,Seine,7/30/20,common_carp,4
3186,Main1,Seine,7/30/20,common_shiner,25
3187,Main1,Seine,7/30/20,creek_chub,49
3188,Main1,Seine,7/30/20,fathead_minnow,55
3189,Main1,Seine,7/30/20,golden_shiner,1
3190,Main1,Seine,7/30/20,johnny_darter,36
3191,Main1,Seine,7/30/20,largemouth_bass,7
3192,Main1,Seine,7/30/20,pumpkinseed,8
3193,Main1,Seine,7/30/20,rock_bass,12
3194,Main1,Seine,7/30/20,white_sucker,2
3195,Main1,Seine,6/11/21,bluegill,11
3196,Main1,Seine,6/11/21,common_shiner,45
3197,Main1,Seine,6/11/21,creek_chub,29
3198,Main1,Seine,6/11/21,johnny_darter,19
3199,Main1,Seine,6/11/21,largemouth_bass,1
3200,Main1,Seine,6/11/21,pumpkinseed,1
3201,Main1,Seine,6/11/21,rock_bass,1
3202,Main10,Boom Shock,7/22/22,bluegill,3
3203,Main10,Boom Shock,7/22/22,bowfin,2
3204,Main10,Boom Shock,7/22/22,channel_catfish,1
3205,Main10,Boom Shock,7/22/22,common_carp,34
3206,Main10,Boom Shock,7/22/22,emerald_shiner,5
3207,Main10,Boom Shock,7/22/22,gizzard_shad,8
3208,Main10,Boom Shock,7/22/22,golden_redhorse,1
3209,Main10,Boom Shock,7/22/22,golden_shiner,1
3210,Main10,Boom Shock,7/22/22,goldfish,1
3211,Main10,Boom Shock,7/22/22,largemouth_bass,7
3212,Main10,Boom Shock,7/22/22,northern_pike,1
3213,Main10,Boom Shock,7/22/22,pumpkinseed,3
3214,Main10,Boom Shock,7/22/22,rock_bass,1
3215,Main10,Boom Shock,7/22/22,smallmouth_bass,4
3216,Main10,Boom Shock,7/22/22,white_bass,2
3217,Main10,Boom Shock,7/22/22,white_sucker,2
3218,Main10,Boom Shock,7/22/22,yellow_bullhead,1
3219,Main10,Boom Shock,7/22/22,yellow_perch,1
3220,Main10,Seine,8/29/11,bluegill,1
3221,Main10,Seine,8/29/11,bluntnose_minnow,4
3222,Main10,Seine,8/29/11,brook_silverside,50
3223,Main10,Seine,8/29/11,emerald_shiner,150
3224,Main10,Seine,8/29/11,fathead_minnow,7
3225,Main10,Seine,8/29/11,johnny_darter,1
3226,Main10,Seine,8/29/11,round_goby,30
3227,Main10,Seine,8/29/11,smallmouth_bass,15
3228,Main10,Seine,6/21/13,bluegill,4
3229,Main10,Seine,6/21/13,bluntnose_minnow,20
3230,Main10,Seine,6/21/13,common_shiner,10
3231,Main10,Seine,6/21/13,emerald_shiner,76
3232,Main10,Seine,6/21/13,fathead_minnow,25
3233,Main10,Seine,6/21/13,golden_shiner,1
3234,Main10,Seine,6/21/13,johnny_darter,2
3235,Main10,Seine,6/21/13,largemouth_bass,3
3236,Main10,Seine,6/21/13,northern_logperch,2
3237,Main10,Seine,6/21/13,pumpkinseed,3
3238,Main10,Seine,6/21/13,round_goby,152
3239,Main10,Seine,6/21/13,spotfin_shiner,8
3240,Main10,Seine,9/7/13,blackside_darter,1
3241,Main10,Seine,9/7/13,bluegill,2
3242,Main10,Seine,9/7/13,bluntnose_minnow,8
3243,Main10,Seine,9/7/13,brook_silverside,46
3244,Main10,Seine,9/7/13,common_shiner,1
3245,Main10,Seine,9/7/13,creek_chub,1
3246,Main10,Seine,9/7/13,emerald_shiner,43
3247,Main10,Seine,9/7/13,fathead_minnow,1
3248,Main10,Seine,9/7/13,gizzard_shad,3
3249,Main10,Seine,9/7/13,johnny_darter,4
3250,Main10,Seine,9/7/13,mosquito_fish,4
3251,Main10,Seine,9/7/13,northern_logperch,1
3252,Main10,Seine,9/7/13,round_goby,70
3253,Main10,Seine,9/7/13,smallmouth_bass,1
3254,Main10,Seine,7/21/14,blackside_darter,1
3255,Main10,Seine,7/21/14,bluegill,2
3256,Main10,Seine,7/21/14,bluntnose_minnow,4
3257,Main10,Seine,7/21/14,emerald_shiner,14
3258,Main10,Seine,7/21/14,johnny_darter,1
3259,Main10,Seine,7/21/14,largemouth_bass,1
3260,Main10,Seine,7/21/14,pumpkinseed,1
3261,Main10,Seine,7/21/14,round_goby,110
3262,Main10,Seine,7/21/14,spotfin_shiner,2
3263,Main10,Seine,9/26/14,black_crappie,1
3264,Main10,Seine,9/26/14,blackside_darter,1
3265,Main10,Seine,9/26/14,bluegill,2
