"","FIELDID","Method","DateSampled","CommonName","TotalFish","Branch","StreamName","year","month","day"
"2097","Low2","Seine",2014-05-02,"common_shiner",3,"Lower","Lower Rouge",2014,5,2
"2098","Low2","Seine",2014-05-02,"creek_chub",5,"Lower","Lower Rouge",2014,5,2
"2099","Low2","Seine",2014-05-02,"fathead_minnow",1,"Lower","Lower Rouge",2014,5,2
"2100","Low2","Seine",2014-05-02,"green_sunfish",3,"Lower","Lower Rouge",2014,5,2
"2101","Low2","Seine",2014-05-02,"johnny_darter",29,"Lower","Lower Rouge",2014,5,2
"2102","Low2","Seine",2014-05-02,"white_sucker",3,"Lower","Lower Rouge",2014,5,2
"2103","Low2","Seine",2014-08-23,"blacknose_dace",1,"Lower","Lower Rouge",2014,8,23
"2104","Low2","Seine",2014-08-23,"bluegill",3,"Lower","Lower Rouge",2014,8,23
"2105","Low2","Seine",2014-08-23,"central_mudminnow",5,"Lower","Lower Rouge",2014,8,23
"2106","Low2","Seine",2014-08-23,"central_stoneroller",96,"Lower","Lower Rouge",2014,8,23
"2107","Low2","Seine",2014-08-23,"common_shiner",46,"Lower","Lower Rouge",2014,8,23
"2108","Low2","Seine",2014-08-23,"creek_chub",177,"Lower","Lower Rouge",2014,8,23
"2109","Low2","Seine",2014-08-23,"fathead_minnow",4,"Lower","Lower Rouge",2014,8,23
"2110","Low2","Seine",2014-08-23,"green_sunfish",38,"Lower","Lower Rouge",2014,8,23
"2111","Low2","Seine",2014-08-23,"johnny_darter",8,"Lower","Lower Rouge",2014,8,23
"2112","Low2","Seine",2014-08-23,"largemouth_bass",6,"Lower","Lower Rouge",2014,8,23
"2113","Low2","Seine",2014-08-23,"pumpkinseed",6,"Lower","Lower Rouge",2014,8,23
"2114","Low2","Seine",2014-08-23,"sunfish_hybrid",1,"Lower","Lower Rouge",2014,8,23
"2115","Low2","Seine",2014-08-23,"white_sucker",44,"Lower","Lower Rouge",2014,8,23
"2116","Low3","Seine",2013-06-01,"brook_stickleback",1,"Lower","Lower Rouge",2013,6,1
"2117","Low3","Seine",2013-06-01,"creek_chub",2,"Lower","Lower Rouge",2013,6,1
"2118","Low3","Seine",2013-06-01,"fathead_minnow",6,"Lower","Lower Rouge",2013,6,1
"2119","Low3","Seine",2013-06-01,"green_sunfish",1,"Lower","Lower Rouge",2013,6,1
"2120","Low3","Seine",2013-06-01,"johnny_darter",6,"Lower","Lower Rouge",2013,6,1
"2121","Low3","Seine",2013-09-13,"bluegill",4,"Lower","Lower Rouge",2013,9,13
"2122","Low3","Seine",2013-09-13,"central_mudminnow",7,"Lower","Lower Rouge",2013,9,13
"2123","Low3","Seine",2013-09-13,"creek_chub",7,"Lower","Lower Rouge",2013,9,13
"2124","Low3","Seine",2013-09-13,"fathead_minnow",2,"Lower","Lower Rouge",2013,9,13
"2125","Low3","Seine",2013-09-13,"green_sunfish",4,"Lower","Lower Rouge",2013,9,13
"2126","Low3","Seine",2013-09-13,"largemouth_bass",12,"Lower","Lower Rouge",2013,9,13
"2127","Low3","Seine",2013-09-13,"smallmouth_bass",3,"Lower","Lower Rouge",2013,9,13
"2128","Low3","Seine",2013-09-13,"white_sucker",1,"Lower","Lower Rouge",2013,9,13
"2129","Low3","Seine",2014-05-02,"blacknose_dace",2,"Lower","Lower Rouge",2014,5,2
"2130","Low3","Seine",2014-05-02,"bluegill",1,"Lower","Lower Rouge",2014,5,2
"2131","Low3","Seine",2014-05-02,"central_mudminnow",2,"Lower","Lower Rouge",2014,5,2
"2132","Low3","Seine",2014-05-02,"creek_chub",5,"Lower","Lower Rouge",2014,5,2
"2133","Low3","Seine",2014-05-02,"fathead_minnow",8,"Lower","Lower Rouge",2014,5,2
"2134","Low3","Seine",2014-05-02,"johnny_darter",8,"Lower","Lower Rouge",2014,5,2
"2135","Low3","Seine",2014-08-23,"bluegill",6,"Lower","Lower Rouge",2014,8,23
"2136","Low3","Seine",2014-08-23,"brook_stickleback",2,"Lower","Lower Rouge",2014,8,23
"2137","Low3","Seine",2014-08-23,"central_mudminnow",18,"Lower","Lower Rouge",2014,8,23
"2138","Low3","Seine",2014-08-23,"creek_chub",15,"Lower","Lower Rouge",2014,8,23
"2139","Low3","Seine",2014-08-23,"fathead_minnow",7,"Lower","Lower Rouge",2014,8,23
"2140","Low3","Seine",2014-08-23,"johnny_darter",17,"Lower","Lower Rouge",2014,8,23
"2141","Low4","Seine",2013-08-09,"black_crappie",0,"Lower","Lower Rouge",2013,8,9
"2142","Low4","Seine",2013-08-09,"blacknose_dace",10,"Lower","Lower Rouge",2013,8,9
"2143","Low4","Seine",2013-08-09,"blackside_darter",6,"Lower","Lower Rouge",2013,8,9
"2144","Low4","Seine",2013-08-09,"bluegill",1,"Lower","Lower Rouge",2013,8,9
"2145","Low4","Seine",2013-08-09,"central_stoneroller",1,"Lower","Lower Rouge",2013,8,9
"2146","Low4","Seine",2013-08-09,"common_shiner",5,"Lower","Lower Rouge",2013,8,9
"2147","Low4","Seine",2013-08-09,"creek_chub",7,"Lower","Lower Rouge",2013,8,9
"2148","Low4","Seine",2013-08-09,"fathead_minnow",42,"Lower","Lower Rouge",2013,8,9
"2149","Low4","Seine",2013-08-09,"green_sunfish",2,"Lower","Lower Rouge",2013,8,9
"2150","Low4","Seine",2013-08-09,"johnny_darter",57,"Lower","Lower Rouge",2013,8,9
"2151","Low4","Seine",2013-08-09,"white_sucker",10,"Lower","Lower Rouge",2013,8,9
"2152","Low4","Seine",2014-08-09,"blacknose_dace",6,"Lower","Lower Rouge",2014,8,9
"2153","Low4","Seine",2014-08-09,"bluegill",1,"Lower","Lower Rouge",2014,8,9
"2154","Low4","Seine",2014-08-09,"central_mudminnow",1,"Lower","Lower Rouge",2014,8,9
"2155","Low4","Seine",2014-08-09,"central_stoneroller",4,"Lower","Lower Rouge",2014,8,9
"2156","Low4","Seine",2014-08-09,"common_shiner",2,"Lower","Lower Rouge",2014,8,9
"2157","Low4","Seine",2014-08-09,"creek_chub",18,"Lower","Lower Rouge",2014,8,9
"2158","Low4","Seine",2014-08-09,"fathead_minnow",1,"Lower","Lower Rouge",2014,8,9
"2159","Low4","Seine",2014-08-09,"green_sunfish",1,"Lower","Lower Rouge",2014,8,9
"2160","Low4","Seine",2014-08-09,"johnny_darter",7,"Lower","Lower Rouge",2014,8,9
"2161","Low4","Seine",2014-08-09,"northern_hog_sucker",2,"Lower","Lower Rouge",2014,8,9
"2162","Low4","Seine",2014-08-09,"sunfish_hybrid",1,"Lower","Lower Rouge",2014,8,9
"2163","Low4","Seine",2014-08-09,"white_sucker",21,"Lower","Lower Rouge",2014,8,9
"2164","Low4","Seine",2015-05-29,"blacknose_dace",14,"Lower","Lower Rouge",2015,5,29
"2165","Low4","Seine",2015-05-29,"blackside_darter",4,"Lower","Lower Rouge",2015,5,29
"2166","Low4","Seine",2015-05-29,"bluegill",14,"Lower","Lower Rouge",2015,5,29
"2167","Low4","Seine",2015-05-29,"central_stoneroller",10,"Lower","Lower Rouge",2015,5,29
"2168","Low4","Seine",2015-05-29,"common_shiner",9,"Lower","Lower Rouge",2015,5,29
"2169","Low4","Seine",2015-05-29,"creek_chub",9,"Lower","Lower Rouge",2015,5,29
"2170","Low4","Seine",2015-05-29,"fathead_minnow",21,"Lower","Lower Rouge",2015,5,29
"2171","Low4","Seine",2015-05-29,"green_sunfish",3,"Lower","Lower Rouge",2015,5,29
"2172","Low4","Seine",2015-05-29,"johnny_darter",37,"Lower","Lower Rouge",2015,5,29
"2173","Low4","Seine",2015-05-29,"northern_hog_sucker",1,"Lower","Lower Rouge",2015,5,29
"2174","Low4","Seine",2015-05-29,"pumpkinseed",2,"Lower","Lower Rouge",2015,5,29
"2175","Low4","Seine",2015-05-29,"rainbow_trout",5,"Lower","Lower Rouge",2015,5,29
"2176","Low4","Seine",2015-05-29,"round_goby",1,"Lower","Lower Rouge",2015,5,29
"2177","Low4","Seine",2015-05-29,"white_sucker",16,"Lower","Lower Rouge",2015,5,29
"2178","Low4","Seine",2015-05-29,"yellow_perch",1,"Lower","Lower Rouge",2015,5,29
"2179","Low4","Seine",2015-08-15,"blacknose_dace",2,"Lower","Lower Rouge",2015,8,15
"2180","Low4","Seine",2015-08-15,"blackside_darter",1,"Lower","Lower Rouge",2015,8,15
"2181","Low4","Seine",2015-08-15,"bluntnose_minnow",1,"Lower","Lower Rouge",2015,8,15
"2182","Low4","Seine",2015-08-15,"central_stoneroller",6,"Lower","Lower Rouge",2015,8,15
"2183","Low4","Seine",2015-08-15,"common_shiner",1,"Lower","Lower Rouge",2015,8,15
"2184","Low4","Seine",2015-08-15,"creek_chub",3,"Lower","Lower Rouge",2015,8,15
"2185","Low4","Seine",2015-08-15,"fathead_minnow",10,"Lower","Lower Rouge",2015,8,15
"2186","Low4","Seine",2015-08-15,"green_sunfish",9,"Lower","Lower Rouge",2015,8,15
"2187","Low4","Seine",2015-08-15,"johnny_darter",44,"Lower","Lower Rouge",2015,8,15
"2188","Low4","Seine",2015-08-15,"pumpkinseed",1,"Lower","Lower Rouge",2015,8,15
"2189","Low4","Seine",2015-08-15,"round_goby",1,"Lower","Lower Rouge",2015,8,15
"2190","Low4","Seine",2015-08-15,"white_sucker",9,"Lower","Lower Rouge",2015,8,15
"2191","Low4","Seine",2016-05-21,"blacknose_dace",1,"Lower","Lower Rouge",2016,5,21
"2192","Low4","Seine",2016-05-21,"blackside_darter",3,"Lower","Lower Rouge",2016,5,21
"2193","Low4","Seine",2016-05-21,"central_stoneroller",2,"Lower","Lower Rouge",2016,5,21
"2194","Low4","Seine",2016-05-21,"common_shiner",2,"Lower","Lower Rouge",2016,5,21
"2195","Low4","Seine",2016-05-21,"creek_chub",3,"Lower","Lower Rouge",2016,5,21
"2196","Low4","Seine",2016-05-21,"fathead_minnow",2,"Lower","Lower Rouge",2016,5,21
"2197","Low4","Seine",2016-05-21,"green_sunfish",1,"Lower","Lower Rouge",2016,5,21
"2198","Low4","Seine",2016-05-21,"johnny_darter",6,"Lower","Lower Rouge",2016,5,21
"2199","Low4","Seine",2016-05-21,"rainbow_trout",6,"Lower","Lower Rouge",2016,5,21
"2200","Low4","Seine",2016-05-21,"round_goby",10,"Lower","Lower Rouge",2016,5,21
"2201","Low4","Seine",2016-05-21,"white_sucker",2,"Lower","Lower Rouge",2016,5,21
"2202","Low4","Seine",2016-08-12,"bluegill",5,"Lower","Lower Rouge",2016,8,12
"2203","Low4","Seine",2016-08-12,"common_shiner",6,"Lower","Lower Rouge",2016,8,12
"2204","Low4","Seine",2016-08-12,"creek_chub",6,"Lower","Lower Rouge",2016,8,12
"2205","Low4","Seine",2016-08-12,"green_sunfish",9,"Lower","Lower Rouge",2016,8,12
"2206","Low4","Seine",2016-08-12,"johnny_darter",2,"Lower","Lower Rouge",2016,8,12
"2207","Low4","Seine",2016-08-12,"rainbow_trout",2,"Lower","Lower Rouge",2016,8,12
"2208","Low4","Seine",2016-08-12,"round_goby",12,"Lower","Lower Rouge",2016,8,12
"2209","Low4","Seine",2016-08-12,"white_sucker",7,"Lower","Lower Rouge",2016,8,12
"2210","Low4","Seine",2016-08-12,"yellow_perch",1,"Lower","Lower Rouge",2016,8,12
"2211","Low4","Seine",2017-08-12,"blacknose_dace",7,"Lower","Lower Rouge",2017,8,12
"2212","Low4","Seine",2017-08-12,"bluegill",2,"Lower","Lower Rouge",2017,8,12
"2213","Low4","Seine",2017-08-12,"central_stoneroller",2,"Lower","Lower Rouge",2017,8,12
"2214","Low4","Seine",2017-08-12,"common_shiner",2,"Lower","Lower Rouge",2017,8,12
"2215","Low4","Seine",2017-08-12,"creek_chub",9,"Lower","Lower Rouge",2017,8,12
"2216","Low4","Seine",2017-08-12,"fathead_minnow",1,"Lower","Lower Rouge",2017,8,12
"2217","Low4","Seine",2017-08-12,"green_sunfish",2,"Lower","Lower Rouge",2017,8,12
"2218","Low4","Seine",2017-08-12,"johnny_darter",11,"Lower","Lower Rouge",2017,8,12
"2219","Low4","Seine",2017-08-12,"largemouth_bass",1,"Lower","Lower Rouge",2017,8,12
"2220","Low4","Seine",2017-08-12,"pumpkinseed",2,"Lower","Lower Rouge",2017,8,12
"2221","Low4","Seine",2017-08-12,"round_goby",51,"Lower","Lower Rouge",2017,8,12
"2222","Low4","Seine",2017-08-12,"white_sucker",7,"Lower","Lower Rouge",2017,8,12
"2223","Low4","Seine",2018-05-11,"blacknose_dace",1,"Lower","Lower Rouge",2018,5,11
"2224","Low4","Seine",2018-05-11,"blackside_darter",1,"Lower","Lower Rouge",2018,5,11
"2225","Low4","Seine",2018-05-11,"common_shiner",2,"Lower","Lower Rouge",2018,5,11
"2226","Low4","Seine",2018-05-11,"creek_chub",4,"Lower","Lower Rouge",2018,5,11
"2227","Low4","Seine",2018-05-11,"fathead_minnow",5,"Lower","Lower Rouge",2018,5,11
"2228","Low4","Seine",2018-05-11,"johnny_darter",2,"Lower","Lower Rouge",2018,5,11
"2229","Low4","Seine",2018-05-11,"rainbow_trout",1,"Lower","Lower Rouge",2018,5,11
"2230","Low4","Seine",2018-05-11,"round_goby",10,"Lower","Lower Rouge",2018,5,11
"2231","Low4","Seine",2018-08-23,"blacknose_dace",6,"Lower","Lower Rouge",2018,8,23
"2232","Low4","Seine",2018-08-23,"creek_chub",3,"Lower","Lower Rouge",2018,8,23
"2233","Low4","Seine",2018-08-23,"fathead_minnow",2,"Lower","Lower Rouge",2018,8,23
"2234","Low4","Seine",2018-08-23,"johnny_darter",3,"Lower","Lower Rouge",2018,8,23
"2235","Low4","Seine",2018-08-23,"mimic_shiner",1,"Lower","Lower Rouge",2018,8,23
"2236","Low4","Seine",2018-08-23,"round_goby",10,"Lower","Lower Rouge",2018,8,23
"2237","Low4","Seine",2018-08-23,"white_sucker",1,"Lower","Lower Rouge",2018,8,23
"2238","Low5","Seine",2013-08-10,"blackside_darter",3,"Lower","Lower Rouge",2013,8,10
"2239","Low5","Seine",2013-08-10,"bluegill",2,"Lower","Lower Rouge",2013,8,10
"2240","Low5","Seine",2013-08-10,"common_shiner",17,"Lower","Lower Rouge",2013,8,10
"2241","Low5","Seine",2013-08-10,"creek_chub",5,"Lower","Lower Rouge",2013,8,10
"2242","Low5","Seine",2013-08-10,"fathead_minnow",12,"Lower","Lower Rouge",2013,8,10
"2243","Low5","Seine",2013-08-10,"green_sunfish",1,"Lower","Lower Rouge",2013,8,10
"2244","Low5","Seine",2013-08-10,"johnny_darter",53,"Lower","Lower Rouge",2013,8,10
"2245","Low5","Seine",2013-08-10,"pumpkinseed",3,"Lower","Lower Rouge",2013,8,10
"2246","Low5","Seine",2013-08-10,"rock_bass",1,"Lower","Lower Rouge",2013,8,10
"2247","Low5","Seine",2013-08-10,"white_sucker",10,"Lower","Lower Rouge",2013,8,10
"2248","Low5","Seine",2014-08-08,"blackside_darter",2,"Lower","Lower Rouge",2014,8,8
"2249","Low5","Seine",2014-08-08,"bluegill",3,"Lower","Lower Rouge",2014,8,8
"2250","Low5","Seine",2014-08-08,"common_shiner",5,"Lower","Lower Rouge",2014,8,8
"2251","Low5","Seine",2014-08-08,"creek_chub",2,"Lower","Lower Rouge",2014,8,8
"2252","Low5","Seine",2014-08-08,"fathead_minnow",1,"Lower","Lower Rouge",2014,8,8
"2253","Low5","Seine",2014-08-08,"green_sunfish",2,"Lower","Lower Rouge",2014,8,8
"2254","Low5","Seine",2014-08-08,"johnny_darter",21,"Lower","Lower Rouge",2014,8,8
"2255","Low5","Seine",2014-08-08,"round_goby",1,"Lower","Lower Rouge",2014,8,8
"2256","Low5","Seine",2014-08-08,"sunfish_hybrid",1,"Lower","Lower Rouge",2014,8,8
"2257","Low5","Seine",2014-08-08,"white_sucker",28,"Lower","Lower Rouge",2014,8,8
"2258","Low5","Seine",2015-05-15,"blackside_darter",2,"Lower","Lower Rouge",2015,5,15
"2259","Low5","Seine",2015-05-15,"bluegill",9,"Lower","Lower Rouge",2015,5,15
"2260","Low5","Seine",2015-05-15,"common_shiner",1,"Lower","Lower Rouge",2015,5,15
"2261","Low5","Seine",2015-05-15,"creek_chub",14,"Lower","Lower Rouge",2015,5,15
"2262","Low5","Seine",2015-05-15,"fathead_minnow",7,"Lower","Lower Rouge",2015,5,15
"2263","Low5","Seine",2015-05-15,"green_sunfish",1,"Lower","Lower Rouge",2015,5,15
"2264","Low5","Seine",2015-05-15,"johnny_darter",25,"Lower","Lower Rouge",2015,5,15
"2265","Low5","Seine",2015-05-15,"pumpkinseed",3,"Lower","Lower Rouge",2015,5,15
"2266","Low5","Seine",2015-05-15,"white_sucker",4,"Lower","Lower Rouge",2015,5,15
"2267","Low5","Seine",2015-08-14,"blackside_darter",1,"Lower","Lower Rouge",2015,8,14
"2268","Low5","Seine",2015-08-14,"central_mudminnow",1,"Lower","Lower Rouge",2015,8,14
"2269","Low5","Seine",2015-08-14,"central_stoneroller",1,"Lower","Lower Rouge",2015,8,14
"2270","Low5","Seine",2015-08-14,"common_shiner",3,"Lower","Lower Rouge",2015,8,14
"2271","Low5","Seine",2015-08-14,"creek_chub",6,"Lower","Lower Rouge",2015,8,14
"2272","Low5","Seine",2015-08-14,"fathead_minnow",27,"Lower","Lower Rouge",2015,8,14
"2273","Low5","Seine",2015-08-14,"green_sunfish",5,"Lower","Lower Rouge",2015,8,14
"2274","Low5","Seine",2015-08-14,"johnny_darter",11,"Lower","Lower Rouge",2015,8,14
"2275","Low5","Seine",2015-08-14,"largemouth_bass",2,"Lower","Lower Rouge",2015,8,14
"2276","Low5","Seine",2015-08-14,"pumpkinseed",3,"Lower","Lower Rouge",2015,8,14
"2277","Low5","Seine",2015-08-14,"round_goby",2,"Lower","Lower Rouge",2015,8,14
"2278","Low5","Seine",2015-08-14,"white_sucker",3,"Lower","Lower Rouge",2015,8,14
"2279","Low5","Seine",2016-05-19,"blackside_darter",3,"Lower","Lower Rouge",2016,5,19
"2280","Low5","Seine",2016-05-19,"bluegill",5,"Lower","Lower Rouge",2016,5,19
"2281","Low5","Seine",2016-05-19,"central_mudminnow",1,"Lower","Lower Rouge",2016,5,19
"2282","Low5","Seine",2016-05-19,"central_stoneroller",2,"Lower","Lower Rouge",2016,5,19
"2283","Low5","Seine",2016-05-19,"common_shiner",1,"Lower","Lower Rouge",2016,5,19
"2284","Low5","Seine",2016-05-19,"creek_chub",13,"Lower","Lower Rouge",2016,5,19
"2285","Low5","Seine",2016-05-19,"fathead_minnow",12,"Lower","Lower Rouge",2016,5,19
"2286","Low5","Seine",2016-05-19,"green_sunfish",3,"Lower","Lower Rouge",2016,5,19
"2287","Low5","Seine",2016-05-19,"johnny_darter",9,"Lower","Lower Rouge",2016,5,19
"2288","Low5","Seine",2016-05-19,"pumpkinseed",4,"Lower","Lower Rouge",2016,5,19
"2289","Low5","Seine",2016-05-19,"rainbow_trout",1,"Lower","Lower Rouge",2016,5,19
"2290","Low5","Seine",2016-05-19,"round_goby",16,"Lower","Lower Rouge",2016,5,19
"2291","Low5","Seine",2016-05-19,"white_sucker",10,"Lower","Lower Rouge",2016,5,19
"2292","Low5","Seine",2016-08-13,"blackside_darter",4,"Lower","Lower Rouge",2016,8,13
"2293","Low5","Seine",2016-08-13,"bluegill",4,"Lower","Lower Rouge",2016,8,13
"2294","Low5","Seine",2016-08-13,"central_stoneroller",2,"Lower","Lower Rouge",2016,8,13
"2295","Low5","Seine",2016-08-13,"creek_chub",6,"Lower","Lower Rouge",2016,8,13
"2296","Low5","Seine",2016-08-13,"fathead_minnow",18,"Lower","Lower Rouge",2016,8,13
"2297","Low5","Seine",2016-08-13,"green_sunfish",8,"Lower","Lower Rouge",2016,8,13
"2298","Low5","Seine",2016-08-13,"johnny_darter",14,"Lower","Lower Rouge",2016,8,13
"2299","Low5","Seine",2016-08-13,"pumpkinseed",2,"Lower","Lower Rouge",2016,8,13
"2300","Low5","Seine",2016-08-13,"round_goby",36,"Lower","Lower Rouge",2016,8,13
"2301","Low5","Seine",2016-08-13,"white_sucker",13,"Lower","Lower Rouge",2016,8,13
"2302","Low5","Seine",2017-08-25,"blacknose_dace",4,"Lower","Lower Rouge",2017,8,25
"2303","Low5","Seine",2017-08-25,"blackside_darter",3,"Lower","Lower Rouge",2017,8,25
"2304","Low5","Seine",2017-08-25,"bluegill",1,"Lower","Lower Rouge",2017,8,25
"2305","Low5","Seine",2017-08-25,"central_stoneroller",3,"Lower","Lower Rouge",2017,8,25
"2306","Low5","Seine",2017-08-25,"common_shiner",6,"Lower","Lower Rouge",2017,8,25
"2307","Low5","Seine",2017-08-25,"creek_chub",21,"Lower","Lower Rouge",2017,8,25
"2308","Low5","Seine",2017-08-25,"fathead_minnow",11,"Lower","Lower Rouge",2017,8,25
"2309","Low5","Seine",2017-08-25,"green_sunfish",6,"Lower","Lower Rouge",2017,8,25
"2310","Low5","Seine",2017-08-25,"johnny_darter",18,"Lower","Lower Rouge",2017,8,25
"2311","Low5","Seine",2017-08-25,"round_goby",54,"Lower","Lower Rouge",2017,8,25
"2312","Low5","Seine",2017-08-25,"white_sucker",13,"Lower","Lower Rouge",2017,8,25
"2313","Low5","Seine",2017-08-25,"yellow_perch",1,"Lower","Lower Rouge",2017,8,25
"2314","Low5","Seine",2018-05-25,"blacknose_dace",4,"Lower","Lower Rouge",2018,5,25
"2315","Low5","Seine",2018-05-25,"bluegill",1,"Lower","Lower Rouge",2018,5,25
"2316","Low5","Seine",2018-05-25,"creek_chub",7,"Lower","Lower Rouge",2018,5,25
"2317","Low5","Seine",2018-05-25,"fathead_minnow",21,"Lower","Lower Rouge",2018,5,25
"2318","Low5","Seine",2018-05-25,"green_sunfish",7,"Lower","Lower Rouge",2018,5,25
"2319","Low5","Seine",2018-05-25,"johnny_darter",1,"Lower","Lower Rouge",2018,5,25
"2320","Low5","Seine",2018-05-25,"largemouth_bass",1,"Lower","Lower Rouge",2018,5,25
"2321","Low5","Seine",2018-05-25,"pumpkinseed",2,"Lower","Lower Rouge",2018,5,25
"2322","Low5","Seine",2018-05-25,"round_goby",27,"Lower","Lower Rouge",2018,5,25
"2323","Low5","Seine",2018-05-25,"white_sucker",2,"Lower","Lower Rouge",2018,5,25
"2324","Low5","Seine",2018-08-25,"blackside_darter",3,"Lower","Lower Rouge",2018,8,25
"2325","Low5","Seine",2018-08-25,"bluegill",19,"Lower","Lower Rouge",2018,8,25
"2326","Low5","Seine",2018-08-25,"central_mudminnow",1,"Lower","Lower Rouge",2018,8,25
"2327","Low5","Seine",2018-08-25,"central_stoneroller",2,"Lower","Lower Rouge",2018,8,25
"2328","Low5","Seine",2018-08-25,"common_shiner",6,"Lower","Lower Rouge",2018,8,25
"2329","Low5","Seine",2018-08-25,"creek_chub",24,"Lower","Lower Rouge",2018,8,25
"2330","Low5","Seine",2018-08-25,"fathead_minnow",14,"Lower","Lower Rouge",2018,8,25
"2331","Low5","Seine",2018-08-25,"green_sunfish",7,"Lower","Lower Rouge",2018,8,25
"2332","Low5","Seine",2018-08-25,"johnny_darter",21,"Lower","Lower Rouge",2018,8,25
"2333","Low5","Seine",2018-08-25,"mimic_shiner",3,"Lower","Lower Rouge",2018,8,25
"2334","Low5","Seine",2018-08-25,"northern_hog_sucker",1,"Lower","Lower Rouge",2018,8,25
"2335","Low5","Seine",2018-08-25,"pumpkinseed",2,"Lower","Lower Rouge",2018,8,25
"2336","Low5","Seine",2018-08-25,"round_goby",64,"Lower","Lower Rouge",2018,8,25
"2337","Low5","Seine",2018-08-25,"white_sucker",15,"Lower","Lower Rouge",2018,8,25
"2338","Low6","Seine",2013-08-03,"blackside_darter",5,"Lower","Lower Rouge",2013,8,3
"2339","Low6","Seine",2013-08-03,"bluegill",12,"Lower","Lower Rouge",2013,8,3
"2340","Low6","Seine",2013-08-03,"common_shiner",5,"Lower","Lower Rouge",2013,8,3
"2341","Low6","Seine",2013-08-03,"creek_chub",4,"Lower","Lower Rouge",2013,8,3
"2342","Low6","Seine",2013-08-03,"fathead_minnow",3,"Lower","Lower Rouge",2013,8,3
"2343","Low6","Seine",2013-08-03,"green_sunfish",13,"Lower","Lower Rouge",2013,8,3
"2344","Low6","Seine",2013-08-03,"johnny_darter",5,"Lower","Lower Rouge",2013,8,3
"2345","Low6","Seine",2013-08-03,"northern_sunfish",1,"Lower","Lower Rouge",2013,8,3
"2346","Low6","Seine",2013-08-03,"pumpkinseed",16,"Lower","Lower Rouge",2013,8,3
"2347","Low6","Seine",2013-08-03,"round_goby",1,"Lower","Lower Rouge",2013,8,3
"2348","Low6","Seine",2013-08-03,"white_sucker",13,"Lower","Lower Rouge",2013,8,3
"2349","Low6","Seine",2014-08-02,"blackside_darter",2,"Lower","Lower Rouge",2014,8,2
"2350","Low6","Seine",2014-08-02,"bluegill",1,"Lower","Lower Rouge",2014,8,2
"2351","Low6","Seine",2014-08-02,"common_shiner",1,"Lower","Lower Rouge",2014,8,2
"2352","Low6","Seine",2014-08-02,"creek_chub",3,"Lower","Lower Rouge",2014,8,2
"2353","Low6","Seine",2014-08-02,"fathead_minnow",10,"Lower","Lower Rouge",2014,8,2
"2354","Low6","Seine",2014-08-02,"johnny_darter",4,"Lower","Lower Rouge",2014,8,2
"2355","Low6","Seine",2014-08-02,"pumpkinseed",1,"Lower","Lower Rouge",2014,8,2
