"","FIELDID","Method","DateSampled","CommonName","TotalFish","year","month","day","Branch","StreamName","Latitude_final","Longitude_final"
"3389","Low6","Seine",2017-09-08,"white_sucker",21,2017,9,8,"Lower","Lower Rouge",42.282611,-83.407008
"3390","Low7","Seine",2013-08-02,"blacknose_dace",1,2013,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3391","Low7","Seine",2013-08-02,"blackside_darter",10,2013,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3392","Low7","Seine",2013-08-02,"bluntnose_minnow",2,2013,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3393","Low7","Seine",2013-08-02,"central_stoneroller",3,2013,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3394","Low7","Seine",2013-08-02,"common_shiner",10,2013,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3395","Low7","Seine",2013-08-02,"creek_chub",25,2013,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3396","Low7","Seine",2013-08-02,"fathead_minnow",38,2013,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3397","Low7","Seine",2013-08-02,"green_sunfish",3,2013,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3398","Low7","Seine",2013-08-02,"johnny_darter",49,2013,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3399","Low7","Seine",2013-08-02,"pumpkinseed",1,2013,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3400","Low7","Seine",2013-08-02,"round_goby",5,2013,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3401","Low7","Seine",2013-08-02,"white_sucker",6,2013,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3402","Low7","Seine",2014-08-02,"blackside_darter",1,2014,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3403","Low7","Seine",2014-08-02,"central_stoneroller",1,2014,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3404","Low7","Seine",2014-08-02,"common_shiner",8,2014,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3405","Low7","Seine",2014-08-02,"creek_chub",5,2014,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3406","Low7","Seine",2014-08-02,"fathead_minnow",14,2014,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3407","Low7","Seine",2014-08-02,"johnny_darter",3,2014,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3408","Low7","Seine",2014-08-02,"largemouth_bass",2,2014,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3409","Low7","Seine",2014-08-02,"pumpkinseed",1,2014,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3410","Low7","Seine",2014-08-02,"round_goby",17,2014,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3411","Low7","Seine",2014-08-02,"white_sucker",18,2014,8,2,"Lower","Lower Rouge",42.283278,-83.397352
"3412","Low7","Seine",2015-05-07,"blacknose_dace",1,2015,5,7,"Lower","Lower Rouge",42.283278,-83.397352
"3413","Low7","Seine",2015-05-07,"blackside_darter",1,2015,5,7,"Lower","Lower Rouge",42.283278,-83.397352
"3414","Low7","Seine",2015-05-07,"bluegill",1,2015,5,7,"Lower","Lower Rouge",42.283278,-83.397352
"3415","Low7","Seine",2015-05-07,"central_stoneroller",1,2015,5,7,"Lower","Lower Rouge",42.283278,-83.397352
"3416","Low7","Seine",2015-05-07,"common_shiner",15,2015,5,7,"Lower","Lower Rouge",42.283278,-83.397352
"3417","Low7","Seine",2015-05-07,"creek_chub",5,2015,5,7,"Lower","Lower Rouge",42.283278,-83.397352
"3418","Low7","Seine",2015-05-07,"fathead_minnow",26,2015,5,7,"Lower","Lower Rouge",42.283278,-83.397352
"3419","Low7","Seine",2015-05-07,"green_sunfish",2,2015,5,7,"Lower","Lower Rouge",42.283278,-83.397352
"3420","Low7","Seine",2015-05-07,"johnny_darter",2,2015,5,7,"Lower","Lower Rouge",42.283278,-83.397352
"3421","Low7","Seine",2015-05-07,"northern_logperch",1,2015,5,7,"Lower","Lower Rouge",42.283278,-83.397352
"3422","Low7","Seine",2015-05-07,"round_goby",28,2015,5,7,"Lower","Lower Rouge",42.283278,-83.397352
"3423","Low7","Seine",2015-05-07,"white_sucker",13,2015,5,7,"Lower","Lower Rouge",42.283278,-83.397352
"3424","Low7","Seine",2015-05-07,"yellow_perch",2,2015,5,7,"Lower","Lower Rouge",42.283278,-83.397352
"3425","Low7","Seine",2015-08-01,"bluegill",10,2015,8,1,"Lower","Lower Rouge",42.283278,-83.397352
"3426","Low7","Seine",2015-08-01,"central_mudminnow",5,2015,8,1,"Lower","Lower Rouge",42.283278,-83.397352
"3427","Low7","Seine",2015-08-01,"common_shiner",3,2015,8,1,"Lower","Lower Rouge",42.283278,-83.397352
"3428","Low7","Seine",2015-08-01,"creek_chub",2,2015,8,1,"Lower","Lower Rouge",42.283278,-83.397352
"3429","Low7","Seine",2015-08-01,"fathead_minnow",43,2015,8,1,"Lower","Lower Rouge",42.283278,-83.397352
"3430","Low7","Seine",2015-08-01,"johnny_darter",4,2015,8,1,"Lower","Lower Rouge",42.283278,-83.397352
"3431","Low7","Seine",2015-08-01,"round_goby",41,2015,8,1,"Lower","Lower Rouge",42.283278,-83.397352
"3432","Low7","Seine",2015-08-01,"white_sucker",18,2015,8,1,"Lower","Lower Rouge",42.283278,-83.397352
"3433","Low7","Seine",2016-05-10,"blacknose_dace",2,2016,5,10,"Lower","Lower Rouge",42.283278,-83.397352
"3434","Low7","Seine",2016-05-10,"bluegill",1,2016,5,10,"Lower","Lower Rouge",42.283278,-83.397352
"3435","Low7","Seine",2016-05-10,"central_stoneroller",11,2016,5,10,"Lower","Lower Rouge",42.283278,-83.397352
"3436","Low7","Seine",2016-05-10,"creek_chub",9,2016,5,10,"Lower","Lower Rouge",42.283278,-83.397352
"3437","Low7","Seine",2016-05-10,"fathead_minnow",20,2016,5,10,"Lower","Lower Rouge",42.283278,-83.397352
"3438","Low7","Seine",2016-05-10,"green_sunfish",4,2016,5,10,"Lower","Lower Rouge",42.283278,-83.397352
"3439","Low7","Seine",2016-05-10,"pumpkinseed",2,2016,5,10,"Lower","Lower Rouge",42.283278,-83.397352
"3440","Low7","Seine",2016-05-10,"round_goby",43,2016,5,10,"Lower","Lower Rouge",42.283278,-83.397352
"3441","Low7","Seine",2016-08-27,"blacknose_dace",1,2016,8,27,"Lower","Lower Rouge",42.283278,-83.397352
"3442","Low7","Seine",2016-08-27,"blackside_darter",3,2016,8,27,"Lower","Lower Rouge",42.283278,-83.397352
"3443","Low7","Seine",2016-08-27,"bluegill",3,2016,8,27,"Lower","Lower Rouge",42.283278,-83.397352
"3444","Low7","Seine",2016-08-27,"central_stoneroller",1,2016,8,27,"Lower","Lower Rouge",42.283278,-83.397352
"3445","Low7","Seine",2016-08-27,"common_shiner",11,2016,8,27,"Lower","Lower Rouge",42.283278,-83.397352
"3446","Low7","Seine",2016-08-27,"creek_chub",7,2016,8,27,"Lower","Lower Rouge",42.283278,-83.397352
"3447","Low7","Seine",2016-08-27,"fathead_minnow",32,2016,8,27,"Lower","Lower Rouge",42.283278,-83.397352
"3448","Low7","Seine",2016-08-27,"golden_shiner",1,2016,8,27,"Lower","Lower Rouge",42.283278,-83.397352
"3449","Low7","Seine",2016-08-27,"johnny_darter",1,2016,8,27,"Lower","Lower Rouge",42.283278,-83.397352
"3450","Low7","Seine",2016-08-27,"pumpkinseed",2,2016,8,27,"Lower","Lower Rouge",42.283278,-83.397352
"3451","Low7","Seine",2016-08-27,"round_goby",113,2016,8,27,"Lower","Lower Rouge",42.283278,-83.397352
"3452","Low7","Seine",2016-08-27,"white_sucker",7,2016,8,27,"Lower","Lower Rouge",42.283278,-83.397352
"3453","Low7","Seine",2017-05-31,"blacknose_dace",4,2017,5,31,"Lower","Lower Rouge",42.283278,-83.397352
"3454","Low7","Seine",2017-05-31,"blackside_darter",1,2017,5,31,"Lower","Lower Rouge",42.283278,-83.397352
"3455","Low7","Seine",2017-05-31,"bluegill",3,2017,5,31,"Lower","Lower Rouge",42.283278,-83.397352
"3456","Low7","Seine",2017-05-31,"common_shiner",4,2017,5,31,"Lower","Lower Rouge",42.283278,-83.397352
"3457","Low7","Seine",2017-05-31,"creek_chub",11,2017,5,31,"Lower","Lower Rouge",42.283278,-83.397352
"3458","Low7","Seine",2017-05-31,"fathead_minnow",38,2017,5,31,"Lower","Lower Rouge",42.283278,-83.397352
"3459","Low7","Seine",2017-05-31,"pumpkinseed",5,2017,5,31,"Lower","Lower Rouge",42.283278,-83.397352
"3460","Low7","Seine",2017-05-31,"round_goby",85,2017,5,31,"Lower","Lower Rouge",42.283278,-83.397352
"3461","Low7","Seine",2017-05-31,"white_sucker",1,2017,5,31,"Lower","Lower Rouge",42.283278,-83.397352
"3462","Low7","Seine",2017-05-31,"yellow_perch",2,2017,5,31,"Lower","Lower Rouge",42.283278,-83.397352
"3463","Low7","Seine",2017-09-08,"blacknose_dace",7,2017,9,8,"Lower","Lower Rouge",42.283278,-83.397352
"3464","Low7","Seine",2017-09-08,"blacknose_shiner",1,2017,9,8,"Lower","Lower Rouge",42.283278,-83.397352
"3465","Low7","Seine",2017-09-08,"blackside_darter",1,2017,9,8,"Lower","Lower Rouge",42.283278,-83.397352
"3466","Low7","Seine",2017-09-08,"bluegill",4,2017,9,8,"Lower","Lower Rouge",42.283278,-83.397352
"3467","Low7","Seine",2017-09-08,"central_stoneroller",2,2017,9,8,"Lower","Lower Rouge",42.283278,-83.397352
"3468","Low7","Seine",2017-09-08,"common_shiner",9,2017,9,8,"Lower","Lower Rouge",42.283278,-83.397352
"3469","Low7","Seine",2017-09-08,"creek_chub",27,2017,9,8,"Lower","Lower Rouge",42.283278,-83.397352
"3470","Low7","Seine",2017-09-08,"fathead_minnow",47,2017,9,8,"Lower","Lower Rouge",42.283278,-83.397352
"3471","Low7","Seine",2017-09-08,"green_sunfish",2,2017,9,8,"Lower","Lower Rouge",42.283278,-83.397352
"3472","Low7","Seine",2017-09-08,"largemouth_bass",1,2017,9,8,"Lower","Lower Rouge",42.283278,-83.397352
"3473","Low7","Seine",2017-09-08,"mimic_shiner",1,2017,9,8,"Lower","Lower Rouge",42.283278,-83.397352
"3474","Low7","Seine",2017-09-08,"northern_logperch",2,2017,9,8,"Lower","Lower Rouge",42.283278,-83.397352
"3475","Low7","Seine",2017-09-08,"round_goby",108,2017,9,8,"Lower","Lower Rouge",42.283278,-83.397352
"3476","Low7","Seine",2017-09-08,"white_sucker",8,2017,9,8,"Lower","Lower Rouge",42.283278,-83.397352
"3477","Low7","Seine",2017-09-08,"yellow_perch",1,2017,9,8,"Lower","Lower Rouge",42.283278,-83.397352
"3478","Low7","Seine",2018-05-25,"bluegill",1,2018,5,25,"Lower","Lower Rouge",42.283278,-83.397352
"3479","Low7","Seine",2018-05-25,"central_stoneroller",2,2018,5,25,"Lower","Lower Rouge",42.283278,-83.397352
"3480","Low7","Seine",2018-05-25,"common_carp",1,2018,5,25,"Lower","Lower Rouge",42.283278,-83.397352
"3481","Low7","Seine",2018-05-25,"creek_chub",4,2018,5,25,"Lower","Lower Rouge",42.283278,-83.397352
"3482","Low7","Seine",2018-05-25,"fathead_minnow",20,2018,5,25,"Lower","Lower Rouge",42.283278,-83.397352
"3483","Low7","Seine",2018-05-25,"green_sunfish",2,2018,5,25,"Lower","Lower Rouge",42.283278,-83.397352
"3484","Low7","Seine",2018-05-25,"round_goby",64,2018,5,25,"Lower","Lower Rouge",42.283278,-83.397352
"3485","Low7","Seine",2018-05-25,"white_sucker",5,2018,5,25,"Lower","Lower Rouge",42.283278,-83.397352
"3486","Low7","Seine",2018-05-25,"yellow_perch",1,2018,5,25,"Lower","Lower Rouge",42.283278,-83.397352
"3487","Low7","Seine",2018-08-25,"blackside_darter",6,2018,8,25,"Lower","Lower Rouge",42.283278,-83.397352
"3488","Low7","Seine",2018-08-25,"bluegill",2,2018,8,25,"Lower","Lower Rouge",42.283278,-83.397352
"3489","Low7","Seine",2018-08-25,"central_stoneroller",1,2018,8,25,"Lower","Lower Rouge",42.283278,-83.397352
"3490","Low7","Seine",2018-08-25,"common_shiner",18,2018,8,25,"Lower","Lower Rouge",42.283278,-83.397352
"3491","Low7","Seine",2018-08-25,"creek_chub",6,2018,8,25,"Lower","Lower Rouge",42.283278,-83.397352
"3492","Low7","Seine",2018-08-25,"emerald_shiner",2,2018,8,25,"Lower","Lower Rouge",42.283278,-83.397352
"3493","Low7","Seine",2018-08-25,"fathead_minnow",13,2018,8,25,"Lower","Lower Rouge",42.283278,-83.397352
"3494","Low7","Seine",2018-08-25,"green_sunfish",4,2018,8,25,"Lower","Lower Rouge",42.283278,-83.397352
"3495","Low7","Seine",2018-08-25,"johnny_darter",2,2018,8,25,"Lower","Lower Rouge",42.283278,-83.397352
"3496","Low7","Seine",2018-08-25,"mimic_shiner",11,2018,8,25,"Lower","Lower Rouge",42.283278,-83.397352
"3497","Low7","Seine",2018-08-25,"northern_hog_sucker",2,2018,8,25,"Lower","Lower Rouge",42.283278,-83.397352
"3498","Low7","Seine",2018-08-25,"rainbow_trout",1,2018,8,25,"Lower","Lower Rouge",42.283278,-83.397352
"3499","Low7","Seine",2018-08-25,"round_goby",80,2018,8,25,"Lower","Lower Rouge",42.283278,-83.397352
"3500","Low7","Seine",2018-08-25,"white_sucker",7,2018,8,25,"Lower","Lower Rouge",42.283278,-83.397352
"3501","Low7","Seine",2019-08-23,"blacknose_dace",3,2019,8,23,"Lower","Lower Rouge",42.283278,-83.397352
"3502","Low7","Seine",2019-08-23,"blackside_darter",3,2019,8,23,"Lower","Lower Rouge",42.283278,-83.397352
"3503","Low7","Seine",2019-08-23,"bluegill",1,2019,8,23,"Lower","Lower Rouge",42.283278,-83.397352
"3504","Low7","Seine",2019-08-23,"common_shiner",2,2019,8,23,"Lower","Lower Rouge",42.283278,-83.397352
"3505","Low7","Seine",2019-08-23,"creek_chub",12,2019,8,23,"Lower","Lower Rouge",42.283278,-83.397352
"3506","Low7","Seine",2019-08-23,"fathead_minnow",42,2019,8,23,"Lower","Lower Rouge",42.283278,-83.397352
"3507","Low7","Seine",2019-08-23,"green_sunfish",1,2019,8,23,"Lower","Lower Rouge",42.283278,-83.397352
"3508","Low7","Seine",2019-08-23,"johnny_darter",3,2019,8,23,"Lower","Lower Rouge",42.283278,-83.397352
"3509","Low7","Seine",2019-08-23,"largemouth_bass",2,2019,8,23,"Lower","Lower Rouge",42.283278,-83.397352
"3510","Low7","Seine",2019-08-23,"northern_hog_sucker",1,2019,8,23,"Lower","Lower Rouge",42.283278,-83.397352
"3511","Low7","Seine",2019-08-23,"northern_logperch",2,2019,8,23,"Lower","Lower Rouge",42.283278,-83.397352
"3512","Low7","Seine",2019-08-23,"pumpkinseed",3,2019,8,23,"Lower","Lower Rouge",42.283278,-83.397352
"3513","Low7","Seine",2019-08-23,"round_goby",116,2019,8,23,"Lower","Lower Rouge",42.283278,-83.397352
"3514","Low7","Seine",2019-08-23,"white_sucker",4,2019,8,23,"Lower","Lower Rouge",42.283278,-83.397352
"3515","Low7","Seine",2020-08-20,"blacknose_dace",1,2020,8,20,"Lower","Lower Rouge",42.283278,-83.397352
"3516","Low7","Seine",2020-08-20,"blackside_darter",4,2020,8,20,"Lower","Lower Rouge",42.283278,-83.397352
"3517","Low7","Seine",2020-08-20,"bluegill",24,2020,8,20,"Lower","Lower Rouge",42.283278,-83.397352
"3518","Low7","Seine",2020-08-20,"common_shiner",7,2020,8,20,"Lower","Lower Rouge",42.283278,-83.397352
"3519","Low7","Seine",2020-08-20,"creek_chub",2,2020,8,20,"Lower","Lower Rouge",42.283278,-83.397352
"3520","Low7","Seine",2020-08-20,"fathead_minnow",6,2020,8,20,"Lower","Lower Rouge",42.283278,-83.397352
"3521","Low7","Seine",2020-08-20,"green_sunfish",1,2020,8,20,"Lower","Lower Rouge",42.283278,-83.397352
"3522","Low7","Seine",2020-08-20,"northern_logperch",1,2020,8,20,"Lower","Lower Rouge",42.283278,-83.397352
"3523","Low7","Seine",2020-08-20,"pumpkinseed",5,2020,8,20,"Lower","Lower Rouge",42.283278,-83.397352
"3524","Low7","Seine",2020-08-20,"round_goby",71,2020,8,20,"Lower","Lower Rouge",42.283278,-83.397352
"3525","Low7","Seine",2020-08-20,"sunfish_hybrid",1,2020,8,20,"Lower","Lower Rouge",42.283278,-83.397352
"3526","Low7","Seine",2020-08-20,"white_sucker",1,2020,8,20,"Lower","Lower Rouge",42.283278,-83.397352
"3527","Low8","Seine",2013-08-02,"blacknose_dace",4,2013,8,2,"Lower","Lower Rouge",42.285374,-83.388726
"3528","Low8","Seine",2013-08-02,"blackside_darter",4,2013,8,2,"Lower","Lower Rouge",42.285374,-83.388726
"3529","Low8","Seine",2013-08-02,"bluegill",3,2013,8,2,"Lower","Lower Rouge",42.285374,-83.388726
"3530","Low8","Seine",2013-08-02,"bluntnose_minnow",2,2013,8,2,"Lower","Lower Rouge",42.285374,-83.388726
"3531","Low8","Seine",2013-08-02,"common_shiner",5,2013,8,2,"Lower","Lower Rouge",42.285374,-83.388726
"3532","Low8","Seine",2013-08-02,"creek_chub",13,2013,8,2,"Lower","Lower Rouge",42.285374,-83.388726
"3533","Low8","Seine",2013-08-02,"fathead_minnow",13,2013,8,2,"Lower","Lower Rouge",42.285374,-83.388726
"3534","Low8","Seine",2013-08-02,"green_sunfish",3,2013,8,2,"Lower","Lower Rouge",42.285374,-83.388726
"3535","Low8","Seine",2013-08-02,"johnny_darter",48,2013,8,2,"Lower","Lower Rouge",42.285374,-83.388726
"3536","Low8","Seine",2013-08-02,"northern_pike",1,2013,8,2,"Lower","Lower Rouge",42.285374,-83.388726
"3537","Low8","Seine",2013-08-02,"pumpkinseed",3,2013,8,2,"Lower","Lower Rouge",42.285374,-83.388726
"3538","Low8","Seine",2013-08-02,"round_goby",33,2013,8,2,"Lower","Lower Rouge",42.285374,-83.388726
"3539","Low8","Seine",2013-08-02,"white_sucker",12,2013,8,2,"Lower","Lower Rouge",42.285374,-83.388726
"3540","Low8","Seine",2014-08-01,"blacknose_dace",1,2014,8,1,"Lower","Lower Rouge",42.285374,-83.388726
"3541","Low8","Seine",2014-08-01,"blackside_darter",3,2014,8,1,"Lower","Lower Rouge",42.285374,-83.388726
"3542","Low8","Seine",2014-08-01,"bluegill",1,2014,8,1,"Lower","Lower Rouge",42.285374,-83.388726
"3543","Low8","Seine",2014-08-01,"creek_chub",4,2014,8,1,"Lower","Lower Rouge",42.285374,-83.388726
"3544","Low8","Seine",2014-08-01,"fathead_minnow",3,2014,8,1,"Lower","Lower Rouge",42.285374,-83.388726
"3545","Low8","Seine",2014-08-01,"johnny_darter",7,2014,8,1,"Lower","Lower Rouge",42.285374,-83.388726
"3546","Low8","Seine",2014-08-01,"round_goby",45,2014,8,1,"Lower","Lower Rouge",42.285374,-83.388726
"3547","Low8","Seine",2014-08-01,"white_sucker",18,2014,8,1,"Lower","Lower Rouge",42.285374,-83.388726
"3548","Low8","Seine",2014-08-23,"bluegill",1,2014,8,23,"Lower","Lower Rouge",42.285374,-83.388726
"3549","Low8","Seine",2014-08-23,"bluntnose_minnow",1,2014,8,23,"Lower","Lower Rouge",42.285374,-83.388726
"3550","Low8","Seine",2014-08-23,"common_shiner",4,2014,8,23,"Lower","Lower Rouge",42.285374,-83.388726
"3551","Low8","Seine",2014-08-23,"creek_chub",1,2014,8,23,"Lower","Lower Rouge",42.285374,-83.388726
"3552","Low8","Seine",2014-08-23,"emerald_shiner",2,2014,8,23,"Lower","Lower Rouge",42.285374,-83.388726
"3553","Low8","Seine",2014-08-23,"fathead_minnow",5,2014,8,23,"Lower","Lower Rouge",42.285374,-83.388726
"3554","Low8","Seine",2014-08-23,"green_sunfish",1,2014,8,23,"Lower","Lower Rouge",42.285374,-83.388726
"3555","Low8","Seine",2014-08-23,"johnny_darter",2,2014,8,23,"Lower","Lower Rouge",42.285374,-83.388726
"3556","Low8","Seine",2014-08-23,"largemouth_bass",1,2014,8,23,"Lower","Lower Rouge",42.285374,-83.388726
"3557","Low8","Seine",2014-08-23,"round_goby",24,2014,8,23,"Lower","Lower Rouge",42.285374,-83.388726
"3558","Low8","Seine",2014-08-23,"white_sucker",7,2014,8,23,"Lower","Lower Rouge",42.285374,-83.388726
"3559","Low8","Seine",2015-05-16,"blacknose_dace",1,2015,5,16,"Lower","Lower Rouge",42.285374,-83.388726
"3560","Low8","Seine",2015-05-16,"bluegill",8,2015,5,16,"Lower","Lower Rouge",42.285374,-83.388726
"3561","Low8","Seine",2015-05-16,"brook_stickleback",1,2015,5,16,"Lower","Lower Rouge",42.285374,-83.388726
"3562","Low8","Seine",2015-05-16,"common_shiner",3,2015,5,16,"Lower","Lower Rouge",42.285374,-83.388726
"3563","Low8","Seine",2015-05-16,"creek_chub",11,2015,5,16,"Lower","Lower Rouge",42.285374,-83.388726
"3564","Low8","Seine",2015-05-16,"fathead_minnow",20,2015,5,16,"Lower","Lower Rouge",42.285374,-83.388726
"3565","Low8","Seine",2015-05-16,"johnny_darter",1,2015,5,16,"Lower","Lower Rouge",42.285374,-83.388726
"3566","Low8","Seine",2015-05-16,"round_goby",73,2015,5,16,"Lower","Lower Rouge",42.285374,-83.388726
"3567","Low8","Seine",2015-05-16,"white_sucker",4,2015,5,16,"Lower","Lower Rouge",42.285374,-83.388726
"3568","Low8","Seine",2015-08-01,"blacknose_dace",2,2015,8,1,"Lower","Lower Rouge",42.285374,-83.388726
"3569","Low8","Seine",2015-08-01,"bluegill",3,2015,8,1,"Lower","Lower Rouge",42.285374,-83.388726
"3570","Low8","Seine",2015-08-01,"central_stoneroller",6,2015,8,1,"Lower","Lower Rouge",42.285374,-83.388726
"3571","Low8","Seine",2015-08-01,"common_shiner",4,2015,8,1,"Lower","Lower Rouge",42.285374,-83.388726
"3572","Low8","Seine",2015-08-01,"creek_chub",6,2015,8,1,"Lower","Lower Rouge",42.285374,-83.388726
"3573","Low8","Seine",2015-08-01,"fathead_minnow",105,2015,8,1,"Lower","Lower Rouge",42.285374,-83.388726
"3574","Low8","Seine",2015-08-01,"johnny_darter",1,2015,8,1,"Lower","Lower Rouge",42.285374,-83.388726
"3575","Low8","Seine",2015-08-01,"round_goby",26,2015,8,1,"Lower","Lower Rouge",42.285374,-83.388726
"3576","Low8","Seine",2015-08-01,"white_sucker",38,2015,8,1,"Lower","Lower Rouge",42.285374,-83.388726
"3577","Low8","Seine",2016-05-20,"bluegill",8,2016,5,20,"Lower","Lower Rouge",42.285374,-83.388726
"3578","Low8","Seine",2016-05-20,"creek_chub",13,2016,5,20,"Lower","Lower Rouge",42.285374,-83.388726
"3579","Low8","Seine",2016-05-20,"fathead_minnow",21,2016,5,20,"Lower","Lower Rouge",42.285374,-83.388726
"3580","Low8","Seine",2016-05-20,"green_sunfish",6,2016,5,20,"Lower","Lower Rouge",42.285374,-83.388726
"3581","Low8","Seine",2016-05-20,"johnny_darter",2,2016,5,20,"Lower","Lower Rouge",42.285374,-83.388726
"3582","Low8","Seine",2016-05-20,"round_goby",96,2016,5,20,"Lower","Lower Rouge",42.285374,-83.388726
"3583","Low8","Seine",2016-05-20,"white_sucker",1,2016,5,20,"Lower","Lower Rouge",42.285374,-83.388726
"3584","Low8","Seine",2016-08-27,"blackside_darter",3,2016,8,27,"Lower","Lower Rouge",42.285374,-83.388726
"3585","Low8","Seine",2016-08-27,"bluegill",3,2016,8,27,"Lower","Lower Rouge",42.285374,-83.388726
"3586","Low8","Seine",2016-08-27,"common_shiner",2,2016,8,27,"Lower","Lower Rouge",42.285374,-83.388726
"3587","Low8","Seine",2016-08-27,"emerald_shiner",1,2016,8,27,"Lower","Lower Rouge",42.285374,-83.388726
"3588","Low8","Seine",2016-08-27,"fathead_minnow",31,2016,8,27,"Lower","Lower Rouge",42.285374,-83.388726
"3589","Low8","Seine",2016-08-27,"gizzard_shad",3,2016,8,27,"Lower","Lower Rouge",42.285374,-83.388726
"3590","Low8","Seine",2016-08-27,"johnny_darter",3,2016,8,27,"Lower","Lower Rouge",42.285374,-83.388726
