"","FIELDID","Method","DateSampled","CommonName","TotalFish"
"2496","Low7","Seine",2014-08-02,"johnny_darter",3
"2497","Low7","Seine",2014-08-02,"largemouth_bass",2
"2498","Low7","Seine",2014-08-02,"pumpkinseed",1
"2499","Low7","Seine",2014-08-02,"round_goby",17
"2500","Low7","Seine",2014-08-02,"white_sucker",18
"2501","Low7","Seine",2015-05-07,"blacknose_dace",1
"2502","Low7","Seine",2015-05-07,"blackside_darter",1
"2503","Low7","Seine",2015-05-07,"bluegill",1
"2504","Low7","Seine",2015-05-07,"central_stoneroller",1
"2505","Low7","Seine",2015-05-07,"common_shiner",15
"2506","Low7","Seine",2015-05-07,"creek_chub",5
"2507","Low7","Seine",2015-05-07,"fathead_minnow",26
"2508","Low7","Seine",2015-05-07,"green_sunfish",2
"2509","Low7","Seine",2015-05-07,"johnny_darter",2
"2510","Low7","Seine",2015-05-07,"northern_logperch",1
"2511","Low7","Seine",2015-05-07,"round_goby",28
"2512","Low7","Seine",2015-05-07,"white_sucker",13
"2513","Low7","Seine",2015-05-07,"yellow_perch",2
"2514","Low7","Seine",2015-08-01,"bluegill",10
"2515","Low7","Seine",2015-08-01,"central_mudminnow",5
"2516","Low7","Seine",2015-08-01,"common_shiner",3
"2517","Low7","Seine",2015-08-01,"creek_chub",2
"2518","Low7","Seine",2015-08-01,"fathead_minnow",43
"2519","Low7","Seine",2015-08-01,"johnny_darter",4
"2520","Low7","Seine",2015-08-01,"round_goby",41
"2521","Low7","Seine",2015-08-01,"white_sucker",18
"2522","Low7","Seine",2016-05-10,"blacknose_dace",2
"2523","Low7","Seine",2016-05-10,"bluegill",1
"2524","Low7","Seine",2016-05-10,"central_stoneroller",11
"2525","Low7","Seine",2016-05-10,"creek_chub",9
"2526","Low7","Seine",2016-05-10,"fathead_minnow",20
"2527","Low7","Seine",2016-05-10,"green_sunfish",4
"2528","Low7","Seine",2016-05-10,"pumpkinseed",2
"2529","Low7","Seine",2016-05-10,"round_goby",43
"2530","Low7","Seine",2016-08-27,"blacknose_dace",1
"2531","Low7","Seine",2016-08-27,"blackside_darter",3
"2532","Low7","Seine",2016-08-27,"bluegill",3
"2533","Low7","Seine",2016-08-27,"central_stoneroller",1
"2534","Low7","Seine",2016-08-27,"common_shiner",11
"2535","Low7","Seine",2016-08-27,"creek_chub",7
"2536","Low7","Seine",2016-08-27,"fathead_minnow",32
"2537","Low7","Seine",2016-08-27,"golden_shiner",1
"2538","Low7","Seine",2016-08-27,"johnny_darter",1
"2539","Low7","Seine",2016-08-27,"pumpkinseed",2
"2540","Low7","Seine",2016-08-27,"round_goby",113
"2541","Low7","Seine",2016-08-27,"white_sucker",7
"2542","Low7","Seine",2017-05-31,"blacknose_dace",4
"2543","Low7","Seine",2017-05-31,"blackside_darter",1
"2544","Low7","Seine",2017-05-31,"bluegill",3
"2545","Low7","Seine",2017-05-31,"common_shiner",4
"2546","Low7","Seine",2017-05-31,"creek_chub",11
"2547","Low7","Seine",2017-05-31,"fathead_minnow",38
"2548","Low7","Seine",2017-05-31,"pumpkinseed",5
"2549","Low7","Seine",2017-05-31,"round_goby",85
"2550","Low7","Seine",2017-05-31,"white_sucker",1
"2551","Low7","Seine",2017-05-31,"yellow_perch",2
"2552","Low7","Seine",2017-09-08,"blacknose_dace",7
"2553","Low7","Seine",2017-09-08,"blacknose_shiner",1
"2554","Low7","Seine",2017-09-08,"blackside_darter",1
"2555","Low7","Seine",2017-09-08,"bluegill",4
"2556","Low7","Seine",2017-09-08,"central_stoneroller",2
"2557","Low7","Seine",2017-09-08,"common_shiner",9
"2558","Low7","Seine",2017-09-08,"creek_chub",27
"2559","Low7","Seine",2017-09-08,"fathead_minnow",47
"2560","Low7","Seine",2017-09-08,"green_sunfish",2
"2561","Low7","Seine",2017-09-08,"largemouth_bass",1
"2562","Low7","Seine",2017-09-08,"mimic_shiner",1
"2563","Low7","Seine",2017-09-08,"northern_logperch",2
"2564","Low7","Seine",2017-09-08,"round_goby",108
"2565","Low7","Seine",2017-09-08,"white_sucker",8
"2566","Low7","Seine",2017-09-08,"yellow_perch",1
"2567","Low7","Seine",2018-05-25,"bluegill",1
"2568","Low7","Seine",2018-05-25,"central_stoneroller",2
"2569","Low7","Seine",2018-05-25,"common_carp",1
"2570","Low7","Seine",2018-05-25,"creek_chub",4
"2571","Low7","Seine",2018-05-25,"fathead_minnow",20
"2572","Low7","Seine",2018-05-25,"green_sunfish",2
"2573","Low7","Seine",2018-05-25,"round_goby",64
"2574","Low7","Seine",2018-05-25,"white_sucker",5
"2575","Low7","Seine",2018-05-25,"yellow_perch",1
"2576","Low7","Seine",2018-08-25,"blackside_darter",6
"2577","Low7","Seine",2018-08-25,"bluegill",2
"2578","Low7","Seine",2018-08-25,"central_stoneroller",1
"2579","Low7","Seine",2018-08-25,"common_shiner",18
"2580","Low7","Seine",2018-08-25,"creek_chub",6
"2581","Low7","Seine",2018-08-25,"emerald_shiner",2
"2582","Low7","Seine",2018-08-25,"fathead_minnow",13
"2583","Low7","Seine",2018-08-25,"green_sunfish",4
"2584","Low7","Seine",2018-08-25,"johnny_darter",2
"2585","Low7","Seine",2018-08-25,"mimic_shiner",11
"2586","Low7","Seine",2018-08-25,"northern_hog_sucker",2
"2587","Low7","Seine",2018-08-25,"rainbow_trout",1
"2588","Low7","Seine",2018-08-25,"round_goby",80
"2589","Low7","Seine",2018-08-25,"white_sucker",7
"2590","Low7","Seine",2019-08-23,"blacknose_dace",3
"2591","Low7","Seine",2019-08-23,"blackside_darter",3
"2592","Low7","Seine",2019-08-23,"bluegill",1
"2593","Low7","Seine",2019-08-23,"common_shiner",2
"2594","Low7","Seine",2019-08-23,"creek_chub",12
"2595","Low7","Seine",2019-08-23,"fathead_minnow",42
"2596","Low7","Seine",2019-08-23,"green_sunfish",1
"2597","Low7","Seine",2019-08-23,"johnny_darter",3
"2598","Low7","Seine",2019-08-23,"largemouth_bass",2
"2599","Low7","Seine",2019-08-23,"northern_hog_sucker",1
"2600","Low7","Seine",2019-08-23,"northern_logperch",2
"2601","Low7","Seine",2019-08-23,"pumpkinseed",3
"2602","Low7","Seine",2019-08-23,"round_goby",116
"2603","Low7","Seine",2019-08-23,"white_sucker",4
"2604","Low7","Seine",2020-08-20,"blacknose_dace",1
"2605","Low7","Seine",2020-08-20,"blackside_darter",4
"2606","Low7","Seine",2020-08-20,"bluegill",24
"2607","Low7","Seine",2020-08-20,"common_shiner",7
"2608","Low7","Seine",2020-08-20,"creek_chub",2
"2609","Low7","Seine",2020-08-20,"fathead_minnow",6
"2610","Low7","Seine",2020-08-20,"green_sunfish",1
"2611","Low7","Seine",2020-08-20,"northern_logperch",1
"2612","Low7","Seine",2020-08-20,"pumpkinseed",5
"2613","Low7","Seine",2020-08-20,"round_goby",71
"2614","Low7","Seine",2020-08-20,"sunfish_hybrid",1
"2615","Low7","Seine",2020-08-20,"white_sucker",1
"2616","Low8","Seine",2013-08-02,"blacknose_dace",4
"2617","Low8","Seine",2013-08-02,"blackside_darter",4
"2618","Low8","Seine",2013-08-02,"bluegill",3
"2619","Low8","Seine",2013-08-02,"bluntnose_minnow",2
"2620","Low8","Seine",2013-08-02,"common_shiner",5
"2621","Low8","Seine",2013-08-02,"creek_chub",13
"2622","Low8","Seine",2013-08-02,"fathead_minnow",13
"2623","Low8","Seine",2013-08-02,"green_sunfish",3
"2624","Low8","Seine",2013-08-02,"johnny_darter",48
"2625","Low8","Seine",2013-08-02,"northern_pike",1
"2626","Low8","Seine",2013-08-02,"pumpkinseed",3
"2627","Low8","Seine",2013-08-02,"round_goby",33
"2628","Low8","Seine",2013-08-02,"white_sucker",12
"2629","Low8","Seine",2014-08-01,"blacknose_dace",1
"2630","Low8","Seine",2014-08-01,"blackside_darter",3
"2631","Low8","Seine",2014-08-01,"bluegill",1
"2632","Low8","Seine",2014-08-01,"creek_chub",4
"2633","Low8","Seine",2014-08-01,"fathead_minnow",3
"2634","Low8","Seine",2014-08-01,"johnny_darter",7
"2635","Low8","Seine",2014-08-01,"round_goby",45
"2636","Low8","Seine",2014-08-01,"white_sucker",18
"2637","Low8","Seine",2014-08-23,"bluegill",1
"2638","Low8","Seine",2014-08-23,"bluntnose_minnow",1
"2639","Low8","Seine",2014-08-23,"common_shiner",4
"2640","Low8","Seine",2014-08-23,"creek_chub",1
"2641","Low8","Seine",2014-08-23,"emerald_shiner",2
"2642","Low8","Seine",2014-08-23,"fathead_minnow",5
"2643","Low8","Seine",2014-08-23,"green_sunfish",1
"2644","Low8","Seine",2014-08-23,"johnny_darter",2
"2645","Low8","Seine",2014-08-23,"largemouth_bass",1
"2646","Low8","Seine",2014-08-23,"round_goby",24
"2647","Low8","Seine",2014-08-23,"white_sucker",7
"2648","Low8","Seine",2015-05-16,"blacknose_dace",1
"2649","Low8","Seine",2015-05-16,"bluegill",8
"2650","Low8","Seine",2015-05-16,"brook_stickleback",1
"2651","Low8","Seine",2015-05-16,"common_shiner",3
"2652","Low8","Seine",2015-05-16,"creek_chub",11
"2653","Low8","Seine",2015-05-16,"fathead_minnow",20
"2654","Low8","Seine",2015-05-16,"johnny_darter",1
"2655","Low8","Seine",2015-05-16,"round_goby",73
"2656","Low8","Seine",2015-05-16,"white_sucker",4
"2657","Low8","Seine",2015-08-01,"blacknose_dace",2
"2658","Low8","Seine",2015-08-01,"bluegill",3
"2659","Low8","Seine",2015-08-01,"central_stoneroller",6
"2660","Low8","Seine",2015-08-01,"common_shiner",4
"2661","Low8","Seine",2015-08-01,"creek_chub",6
"2662","Low8","Seine",2015-08-01,"fathead_minnow",105
"2663","Low8","Seine",2015-08-01,"johnny_darter",1
"2664","Low8","Seine",2015-08-01,"round_goby",26
"2665","Low8","Seine",2015-08-01,"white_sucker",38
"2666","Low8","Seine",2016-05-20,"bluegill",8
"2667","Low8","Seine",2016-05-20,"creek_chub",13
"2668","Low8","Seine",2016-05-20,"fathead_minnow",21
"2669","Low8","Seine",2016-05-20,"green_sunfish",6
"2670","Low8","Seine",2016-05-20,"johnny_darter",2
"2671","Low8","Seine",2016-05-20,"round_goby",96
"2672","Low8","Seine",2016-05-20,"white_sucker",1
"2673","Low8","Seine",2016-08-27,"blackside_darter",3
"2674","Low8","Seine",2016-08-27,"bluegill",3
"2675","Low8","Seine",2016-08-27,"common_shiner",2
"2676","Low8","Seine",2016-08-27,"emerald_shiner",1
"2677","Low8","Seine",2016-08-27,"fathead_minnow",31
"2678","Low8","Seine",2016-08-27,"gizzard_shad",3
"2679","Low8","Seine",2016-08-27,"johnny_darter",3
"2680","Low8","Seine",2016-08-27,"northern_sunfish",1
"2681","Low8","Seine",2016-08-27,"pumpkinseed",3
"2682","Low8","Seine",2016-08-27,"round_goby",117
"2683","Low8","Seine",2016-08-27,"white_sucker",15
"2684","Low8","Seine",2017-05-03,"blackside_darter",7
"2685","Low8","Seine",2017-05-03,"bluegill",3
"2686","Low8","Seine",2017-05-03,"creek_chub",9
"2687","Low8","Seine",2017-05-03,"fathead_minnow",55
"2688","Low8","Seine",2017-05-03,"green_sunfish",1
"2689","Low8","Seine",2017-05-03,"round_goby",96
"2690","Low8","Seine",2017-05-03,"white_sucker",2
"2691","Low8","Seine",2017-09-09,"blacknose_dace",1
"2692","Low8","Seine",2017-09-09,"blackside_darter",2
"2693","Low8","Seine",2017-09-09,"bluegill",2
"2694","Low8","Seine",2017-09-09,"central_stoneroller",1
"2695","Low8","Seine",2017-09-09,"common_shiner",3
"2696","Low8","Seine",2017-09-09,"creek_chub",19
"2697","Low8","Seine",2017-09-09,"fathead_minnow",16
"2698","Low8","Seine",2017-09-09,"green_sunfish",1
"2699","Low8","Seine",2017-09-09,"johnny_darter",1
"2700","Low8","Seine",2017-09-09,"largemouth_bass",1
"2701","Low8","Seine",2017-09-09,"northern_logperch",2
"2702","Low8","Seine",2017-09-09,"pumpkinseed",1
"2703","Low8","Seine",2017-09-09,"round_goby",94
"2704","Low8","Seine",2017-09-09,"white_sucker",24
"2705","Low9","Seine",2015-08-29,"central_mudminnow",1
"2706","Low9","Seine",2015-08-29,"central_stoneroller",1
"2707","Low9","Seine",2015-08-29,"common_shiner",1
"2708","Low9","Seine",2015-08-29,"creek_chub",6
"2709","Low9","Seine",2015-08-29,"fathead_minnow",13
"2710","Low9","Seine",2015-08-29,"johnny_darter",47
"2711","Low9","Seine",2015-08-29,"largemouth_bass",2
"2712","Low9","Seine",2015-08-29,"pumpkinseed",1
"2713","Low9","Seine",2015-08-29,"white_sucker",2
"2714","Low9","Seine",2016-08-22,"bluegill",2
"2715","Low9","Seine",2016-08-22,"central_stoneroller",3
"2716","Low9","Seine",2016-08-22,"creek_chub",3
"2717","Low9","Seine",2016-08-22,"fathead_minnow",19
"2718","Low9","Seine",2016-08-22,"gizzard_shad",9
"2719","Low9","Seine",2016-08-22,"green_sunfish",2
"2720","Low9","Seine",2016-08-22,"johnny_darter",149
"2721","Low9","Seine",2016-08-22,"round_goby",3
"2722","Low9","Seine",2016-08-22,"smallmouth_bass",5
"2723","Low9","Seine",2016-08-22,"white_sucker",7
"2724","Low9","Seine",2017-05-19,"black_crappie",1
"2725","Low9","Seine",2017-05-19,"blacknose_dace",1
"2726","Low9","Seine",2017-05-19,"bluegill",15
"2727","Low9","Seine",2017-05-19,"central_stoneroller",1
"2728","Low9","Seine",2017-05-19,"creek_chub",6
"2729","Low9","Seine",2017-05-19,"fathead_minnow",29
"2730","Low9","Seine",2017-05-19,"green_sunfish",4
"2731","Low9","Seine",2017-05-19,"johnny_darter",85
"2732","Low9","Seine",2017-05-19,"pumpkinseed",2
"2733","Low9","Seine",2017-05-19,"white_sucker",10
"2734","Low9","Seine",2017-07-28,"black_crappie",7
"2735","Low9","Seine",2017-07-28,"bluegill",11
"2736","Low9","Seine",2017-07-28,"creek_chub",8
"2737","Low9","Seine",2017-07-28,"fathead_minnow",88
"2738","Low9","Seine",2017-07-28,"green_sunfish",3
"2739","Low9","Seine",2017-07-28,"johnny_darter",176
"2740","Low9","Seine",2017-07-28,"largemouth_bass",8
"2741","Low9","Seine",2017-07-28,"round_goby",1
"2742","Low9","Seine",2017-07-28,"white_sucker",30
"2743","Low9","Seine",2018-05-05,"blacknose_dace",3
"2744","Low9","Seine",2018-05-05,"central_stoneroller",2
"2745","Low9","Seine",2018-05-05,"common_carp",1
"2746","Low9","Seine",2018-05-05,"creek_chub",5
"2747","Low9","Seine",2018-05-05,"fathead_minnow",19
"2748","Low9","Seine",2018-05-05,"johnny_darter",74
"2749","Low9","Seine",2018-05-05,"round_goby",1
"2750","Low9","Seine",2018-05-05,"white_sucker",11
"2751","Low9","Seine",2018-08-17,"bluegill",5
"2752","Low9","Seine",2018-08-17,"central_stoneroller",8
"2753","Low9","Seine",2018-08-17,"common_carp",1
"2754","Low9","Seine",2018-08-17,"common_shiner",3
"2755","Low9","Seine",2018-08-17,"creek_chub",26
"2756","Low9","Seine",2018-08-17,"fathead_minnow",2
"2757","Low9","Seine",2018-08-17,"gizzard_shad",7
"2758","Low9","Seine",2018-08-17,"green_sunfish",3
"2759","Low9","Seine",2018-08-17,"johnny_darter",110
"2760","Low9","Seine",2018-08-17,"largemouth_bass",4
"2761","Low9","Seine",2018-08-17,"round_goby",9
"2762","Low9","Seine",2018-08-17,"white_sucker",8
"2763","Low9","Seine",2018-08-17,"yellow_perch",1
"2764","Low9","Seine",2019-08-18,"black_crappie",6
"2765","Low9","Seine",2019-08-18,"bluegill",24
"2766","Low9","Seine",2019-08-18,"bluntnose_minnow",2
"2767","Low9","Seine",2019-08-18,"central_stoneroller",1
"2768","Low9","Seine",2019-08-18,"creek_chub",6
"2769","Low9","Seine",2019-08-18,"fathead_minnow",29
"2770","Low9","Seine",2019-08-18,"gizzard_shad",2
"2771","Low9","Seine",2019-08-18,"green_sunfish",17
"2772","Low9","Seine",2019-08-18,"johnny_darter",106
"2773","Low9","Seine",2019-08-18,"largemouth_bass",5
"2774","Low9","Seine",2019-08-18,"pumpkinseed",23
"2775","Low9","Seine",2019-08-18,"round_goby",49
"2776","Low9","Seine",2019-08-18,"white_sucker",25
"2777","Low9","Seine",2019-08-18,"yellow_bullhead",1
"2778","Low9","Seine",2020-08-19,"bluegill",13
"2779","Low9","Seine",2020-08-19,"bluntnose_minnow",2
"2780","Low9","Seine",2020-08-19,"common_shiner",1
"2781","Low9","Seine",2020-08-19,"creek_chub",5
"2782","Low9","Seine",2020-08-19,"fathead_minnow",1
"2783","Low9","Seine",2020-08-19,"gizzard_shad",1
"2784","Low9","Seine",2020-08-19,"green_sunfish",13
"2785","Low9","Seine",2020-08-19,"johnny_darter",70
"2786","Low9","Seine",2020-08-19,"largemouth_bass",8
"2787","Low9","Seine",2020-08-19,"pumpkinseed",8
"2788","Low9","Seine",2020-08-19,"round_goby",31
"2789","Low9","Seine",2020-08-19,"white_sucker",12
"2790","Low9","Seine",2021-08-27,"bluegill",56
"2791","Low9","Seine",2021-08-27,"common_carp",1
"2792","Low9","Seine",2021-08-27,"common_shiner",5
"2793","Low9","Seine",2021-08-27,"creek_chub",2
"2794","Low9","Seine",2021-08-27,"fathead_minnow",10
"2795","Low9","Seine",2021-08-27,"gizzard_shad",2
"2796","Low9","Seine",2021-08-27,"golden_shiner",1
"2797","Low9","Seine",2021-08-27,"green_sunfish",30
"2798","Low9","Seine",2021-08-27,"johnny_darter",70
"2799","Low9","Seine",2021-08-27,"largemouth_bass",7
"2800","Low9","Seine",2021-08-27,"pumpkinseed",12
"2801","Low9","Seine",2021-08-27,"round_goby",126
"2802","Low9","Seine",2021-08-27,"white_sucker",7
"2803","Low9","Seine",2021-08-27,"yellow_perch",2
"2804","MN-2","Backpack Shock",2022-06-23,"blackside_darter",1
"2805","MN-2","Backpack Shock",2022-06-23,"pumpkinseed",1
"2806","MN-2","Backpack Shock",2022-06-23,"white_sucker",32
"2807","MN-2","Seine",2016-09-15,"bluntnose_minnow",1
"2808","MN-2","Seine",2016-09-15,"fathead_minnow",363
"2809","MN-2","Seine",2016-09-15,"johnny_darter",20
"2810","MN-2","Seine",2017-05-27,"black_crappie",4
"2811","MN-2","Seine",2017-05-27,"bluegill",11
"2812","MN-2","Seine",2017-05-27,"common_shiner",3
"2813","MN-2","Seine",2017-05-27,"creek_chub",2
"2814","MN-2","Seine",2017-05-27,"fathead_minnow",163
"2815","MN-2","Seine",2017-05-27,"johnny_darter",10
"2816","MN-2","Seine",2017-05-27,"pumpkinseed",3
"2817","MN-2","Seine",2017-05-27,"rock_bass",1
"2818","MN-2","Seine",2017-09-14,"central_stoneroller",1
"2819","MN-2","Seine",2017-09-14,"creek_chub",2
"2820","MN-2","Seine",2017-09-14,"fathead_minnow",134
"2821","MN-2","Seine",2017-09-14,"johnny_darter",3
"2822","MN-2","Seine",2017-09-14,"white_sucker",3
"2823","MN-2","Seine",2020-07-31,"fathead_minnow",147
"2824","MN-2","Seine",2020-07-31,"green_sunfish",1
"2825","MN-2","Seine",2020-07-31,"johnny_darter",11
"2826","MN-2","Seine",2020-07-31,"pumpkinseed",1
"2827","MN-2","Seine",2020-07-31,"white_sucker",2
"2828","MN-2","Seine",2022-06-23,"blackside_darter",1
"2829","MN-2","Seine",2022-06-23,"sunfish_hybrid",1
"2830","MN-2","Seine",2022-06-23,"white_sucker",131
"2831","MN-5","Barge Shock",2022-07-27,"blackside_darter",2
"2832","MN-5","Barge Shock",2022-07-27,"bluegill",5
"2833","MN-5","Barge Shock",2022-07-27,"common_shiner",2
"2834","MN-5","Barge Shock",2022-07-27,"green_sunfish",3
"2835","MN-5","Barge Shock",2022-07-27,"johnny_darter",7
"2836","MN-5","Barge Shock",2022-07-27,"northern_pike",1
"2837","MN-5","Barge Shock",2022-07-27,"pumpkinseed",1
"2838","MN-5","Barge Shock",2022-07-27,"rock_bass",11
"2839","MN-5","Barge Shock",2022-07-27,"white_sucker",31
"2840","MN-5","Seine",2016-10-10,"blackside_darter",11
"2841","MN-5","Seine",2016-10-10,"bluegill",1
"2842","MN-5","Seine",2016-10-10,"bluntnose_minnow",5
"2843","MN-5","Seine",2016-10-10,"common_shiner",22
"2844","MN-5","Seine",2016-10-10,"creek_chub",1
"2845","MN-5","Seine",2016-10-10,"johnny_darter",79
"2846","MN-5","Seine",2016-10-10,"rock_bass",2
"2847","MN-5","Seine",2016-10-10,"white_sucker",12
"2848","MN-5","Seine",2017-09-14,"black_crappie",2
"2849","MN-5","Seine",2017-09-14,"blackside_darter",2
"2850","MN-5","Seine",2017-09-14,"bluegill",4
"2851","MN-5","Seine",2017-09-14,"bluntnose_minnow",12
"2852","MN-5","Seine",2017-09-14,"central_stoneroller",12
"2853","MN-5","Seine",2017-09-14,"common_shiner",1
"2854","MN-5","Seine",2017-09-14,"creek_chub",9
"2855","MN-5","Seine",2017-09-14,"fathead_minnow",13
"2856","MN-5","Seine",2017-09-14,"johnny_darter",70
"2857","MN-5","Seine",2017-09-14,"largemouth_bass",1
"2858","MN-5","Seine",2017-09-14,"rock_bass",2
"2859","MN-5","Seine",2017-09-14,"spotfin_shiner",1
"2860","MN-5","Seine",2017-09-14,"white_sucker",28
"2861","MN-6","Seine",2018-09-28,"bluegill",2
"2862","MN-6","Seine",2018-09-28,"bluntnose_minnow",2
"2863","MN-6","Seine",2018-09-28,"johnny_darter",47
"2864","MN-6","Seine",2018-09-28,"pumpkinseed",1
"2865","MN-6","Seine",2018-09-28,"white_sucker",4
"2866","MN-7","Seine",2016-09-15,"common_shiner",5
"2867","MN-7","Seine",2016-09-15,"creek_chub",3
"2868","MN-7","Seine",2016-09-15,"fathead_minnow",214
"2869","MN-7","Seine",2016-09-15,"johnny_darter",3
"2870","MN-7","Seine",2016-09-15,"round_goby",1
"2871","MN-7","Seine",2017-05-27,"bluegill",1
"2872","MN-7","Seine",2017-05-27,"creek_chub",2
"2873","MN-7","Seine",2017-05-27,"fathead_minnow",44
"2874","MN-7A","Barge Shock",2022-07-27,"bluegill",15
"2875","MN-7A","Barge Shock",2022-07-27,"common_carp",3
"2876","MN-7A","Barge Shock",2022-07-27,"common_shiner",3
"2877","MN-7A","Barge Shock",2022-07-27,"creek_chub",9
"2878","MN-7A","Barge Shock",2022-07-27,"fathead_minnow",28
"2879","MN-7A","Barge Shock",2022-07-27,"goldfish",2
"2880","MN-7A","Barge Shock",2022-07-27,"green_sunfish",2
"2881","MN-7A","Barge Shock",2022-07-27,"johnny_darter",2
"2882","MN-7A","Barge Shock",2022-07-27,"northern_pike",1
"2883","MN-7A","Barge Shock",2022-07-27,"pumpkinseed",3
"2884","MN-7A","Barge Shock",2022-07-27,"rock_bass",1
"2885","MN-7A","Barge Shock",2022-07-27,"round_goby",5
"2886","MN-7A","Barge Shock",2022-07-27,"sunfish_hybrid",3
"2887","MN-7A","Barge Shock",2022-07-27,"white_sucker",91
"2888","MN-7A","Seine",2017-09-15,"bluntnose_minnow",3
