FIELDID,DateSampled,Branch,StreamName,Latitude,Longitude,Quantity,Expr1008,Method,SeineHauls,TimeSampling,Length Sampled,Common Name
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Pumpkinseed
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Johnny darter
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,4,,Seine,,,,Johnny darter
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,4,,Seine,,,,Bluegill
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Johnny darter
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Common shiner
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,3,,Seine,,,,Johnny darter
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Johnny darter
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,7,,Seine,,,,Johnny darter
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Johnny darter
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,2,,Seine,,,,Bluegill
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Creek chub
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,3,,Seine,,,,Creek chub
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,2,,Seine,,,,Creek chub
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,5,,Seine,,,,Creek chub
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,6,,Seine,,,,Creek chub
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Creek chub
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,2,,Seine,,,,Creek chub
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Bluntnose minnow
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Creek chub
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,9,,Seine,,,,Creek chub
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Creek chub
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,3,,Seine,,,,Creek chub
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,3,,Seine,,,,White sucker
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,4,,Seine,,,,White sucker
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,White sucker
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,2,,Seine,,,,Bluegill
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,5,,Seine,,,,Creek chub
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,White sucker
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Creek chub
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Central stoneroller
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Creek chub
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,2,,Seine,,,,Fathead minnow
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,5,,Seine,,,,Blacknose dace
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Blacknose dace
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Blacknose dace
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Blacknose dace
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,3,,Seine,,,,Blacknose dace
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,2,,Seine,,,,Blacknose dace
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Blacknose dace
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,4,,Seine,,,,Blacknose dace
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Pumpkinseed
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,9,,Seine,,,,Common shiner
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Central stoneroller
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Central stoneroller
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Central stoneroller
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,7,,Seine,,,,Common shiner
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Fathead minnow
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,40,,Seine,,,,Common shiner
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,43,,Seine,,,,Common shiner
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,79,,Seine,,,,Common shiner
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Bluntnose minnow
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,18,,Seine,,,,Common shiner
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,3,,Seine,,,,Common shiner
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,14,,Seine,,,,Common shiner
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,6,,Seine,,,,Common shiner
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,14,,Seine,,,,Common shiner
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,2,,Seine,,,,Common shiner
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,2,,Seine,,,,Common shiner
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,2,,Seine,,,,Common shiner
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Common shiner
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,2,,Seine,,,,Common shiner
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Creek chub
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,20,,Seine,,,,Common shiner
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Bluntnose minnow
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,2,,Seine,,,,Blacknose dace
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,2,,Seine,,,,Fathead minnow
Min3A,5/17/12,Upper,Minnow Pond,42.500031,-83.373163,1,,Seine,,,,Fathead minnow
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Redside dace
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Golden shiner
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,5,,Seine,,,,Blacknose dace
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Central stoneroller
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,41,,Seine,,,,Common shiner
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,5,,Seine,,,,Johnny darter
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Johnny darter
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,2,,Seine,,,,Johnny darter
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Mottled sculpin
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Blacknose dace
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,13,,Seine,,,,Blacknose dace
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,4,,Seine,,,,Blacknose dace
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,2,,Seine,,,,Blacknose dace
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,2,,Seine,,,,Blacknose dace
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,4,,Seine,,,,Blacknose dace
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,2,,Seine,,,,Blacknose dace
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Blacknose dace
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Fathead minnow
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Blacknose dace
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Fathead minnow
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,2,,Seine,,,,Creek chub
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Black bullhead
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Central mudminnow
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Mottled sculpin
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Brook stickleback
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Johnny darter
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,4,,Seine,,,,Central stoneroller
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Central stoneroller
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,5,,Seine,,,,Central stoneroller
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Central stoneroller
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Central stoneroller
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,4,,Seine,,,,Central stoneroller
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Central stoneroller
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,3,,Seine,,,,Johnny darter
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,2,,Seine,,,,Creek chub
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,3,,Seine,,,,Fathead minnow
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,4,,Seine,,,,Fathead minnow
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,6,,Seine,,,,Fathead minnow
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,6,,Seine,,,,Fathead minnow
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,2,,Seine,,,,Creek chub
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,4,,Seine,,,,Creek chub
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Creek chub
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,3,,Seine,,,,Creek chub
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Creek chub
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Creek chub
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Creek chub
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,4,,Seine,,,,Creek chub
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Creek chub
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Creek chub
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Fathead minnow
See3,5/18/12,Upper,Seeley Creek,42.51073,-83.4304,1,,Seine,,,,Bluegill
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,1,,Seine,,,,Central stoneroller
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,2,,Seine,,,,Blacknose dace
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,5,,Seine,,,,Blacknose dace
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,3,,Seine,,,,Creek chub
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,3,,Seine,,,,Fathead minnow
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,1,,Seine,,,,Sunfish hybrid
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,2,,Seine,,,,Creek chub
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,2,,Seine,,,,Creek chub
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,1,,Seine,,,,Creek chub
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,1,,Seine,,,,Creek chub
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,2,,Seine,,,,Blacknose dace
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,2,,Seine,,,,Creek chub
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,4,,Seine,,,,Central stoneroller
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,1,,Seine,,,,Central stoneroller
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,1,,Seine,,,,Central stoneroller
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,1,,Seine,,,,Central stoneroller
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,1,,Seine,,,,Creek chub
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,2,,Seine,,,,Creek chub
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,1,,Seine,,,,Blacknose dace
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,1,,Seine,,,,Fathead minnow
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,1,,Seine,,,,Bluegill
See4,5/18/12,Upper,Seeley Creek,42.516904,-83.436534,3,,Seine,,,,Blacknose dace
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,2,,Seine,,,,Creek chub
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Creek chub
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Creek chub
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,5,,Seine,,,,Creek chub
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Johnny darter
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,2,,Seine,,,,Blacknose dace
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,2,,Seine,,,,Blacknose dace
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Blacknose dace
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Bluegill
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,4,,Seine,,,,Common shiner
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,5,,Seine,,,,Common shiner
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,3,,Seine,,,,Common shiner
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,3,,Seine,,,,Creek chub
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Blacknose dace
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Common shiner
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,2,,Seine,,,,Common shiner
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Common shiner
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Common shiner
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Central stoneroller
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,2,,Seine,,,,Creek chub
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Blacknose dace
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Pumpkinseed
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,4,,Seine,,,,Blacknose dace
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Blacknose dace
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,2,,Seine,,,,Blacknose dace
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Central stoneroller
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Creek chub
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,3,,Seine,,,,Fathead minnow
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Fathead minnow
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,3,,Seine,,,,Fathead minnow
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,3,,Seine,,,,Mottled sculpin
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Creek chub
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Fathead minnow
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Creek chub
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,3,,Seine,,,,Rainbow darter
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,5,,Seine,,,,Common shiner
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Mottled sculpin
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Mottled sculpin
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,1,,Seine,,,,Mottled sculpin
See2,5/22/12,Upper,Seeley Creek,42.48927,-83.40099,2,,Seine,,,,Fathead minnow
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Common shiner
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,4,,Seine,,,,Common shiner
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,2,,Seine,,,,Common shiner
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Common shiner
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Common shiner
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,3,,Seine,,,,Creek chub
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,2,,Seine,,,,Pumpkinseed
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Creek chub
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Creek chub
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Creek chub
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,4,,Seine,,,,Creek chub
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,White sucker
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,3,,Seine,,,,Fathead minnow
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,6,,Seine,,,,Creek chub
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,8,,Seine,,,,Creek chub
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,12,,Seine,,,,Creek chub
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,5,,Seine,,,,Creek chub
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,5,,Seine,,,,Creek chub
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Central stoneroller
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,3,,Seine,,,,Central stoneroller
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Central stoneroller
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Central stoneroller
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Blacknose dace
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Blacknose dace
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Rainbow darter
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Redside dace
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,2,,Seine,,,,Central stoneroller
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,3,,Seine,,,,Common shiner
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Central stoneroller
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,17,,Seine,,,,Common shiner
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,2,,Seine,,,,Common shiner
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,6,,Seine,,,,Common shiner
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,3,,Seine,,,,Blacknose dace
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,9,,Seine,,,,Common shiner
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,7,,Seine,,,,Common shiner
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,7,,Seine,,,,Common shiner
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Rainbow darter
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,White sucker
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,White sucker
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Redside dace
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,2,,Seine,,,,Rainbow darter
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,2,,Seine,,,,Central stoneroller
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,2,,Seine,,,,Rainbow darter
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Rainbow darter
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,2,,Seine,,,,Pumpkinseed
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,3,,Seine,,,,Rainbow darter
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Mottled sculpin
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,2,,Seine,,,,Creek chub
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,3,,Seine,,,,Redside dace
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Rainbow darter
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,2,,Seine,,,,Common shiner
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Creek chub
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Northern hog sucker
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Blacknose dace
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Johnny darter
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,3,,Seine,,,,Fathead minnow
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,2,,Seine,,,,Johnny darter
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,6,,Seine,,,,Johnny darter
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Fathead minnow
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Johnny darter
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,2,,Seine,,,,Fathead minnow
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,9,,Seine,,,,Fathead minnow
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,8,,Seine,,,,Johnny darter
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Northern hog sucker
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Northern hog sucker
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,2,,Seine,,,,Blacknose dace
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,2,,Seine,,,,Northern hog sucker
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Pumpkinseed
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Johnny darter
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Northern hog sucker
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,2,,Seine,,,,Pumpkinseed
Up1,5/22/12,Upper,Upper Rouge,42.47526,-83.38567,1,,Seine,,,,Pumpkinseed
Up2,5/22/12,Upper,Upper Rouge,42.46323,-83.36811,7,,Seine,,,,Fathead minnow
Up2,5/22/12,Upper,Upper Rouge,42.46323,-83.36811,8,,Seine,,,,Northern hog sucker
Up2,5/22/12,Upper,Upper Rouge,42.46323,-83.36811,5,,Seine,,,,White sucker
Up2,5/22/12,Upper,Upper Rouge,42.46323,-83.36811,1,,Seine,,,,Pumpkinseed
Up2,5/22/12,Upper,Upper Rouge,42.46323,-83.36811,23,,Seine,,,,Creek chub
Up2,5/22/12,Upper,Upper Rouge,42.46323,-83.36811,10,,Seine,,,,Central stoneroller
Up2,5/22/12,Upper,Upper Rouge,42.46323,-83.36811,2,,Seine,,,,Bluegill
Up2,5/22/12,Upper,Upper Rouge,42.46323,-83.36811,39,,Seine,,,,Common shiner
Up2,5/22/12,Upper,Upper Rouge,42.46323,-83.36811,19,,Seine,,,,Blacknose dace
Up2,5/22/12,Upper,Upper Rouge,42.46323,-83.36811,4,,Seine,,,,Johnny darter
Up2,5/22/12,Upper,Upper Rouge,42.46323,-83.36811,6,,Seine,,,,Mottled sculpin
Up2,5/22/12,Upper,Upper Rouge,42.46323,-83.36811,45,,Seine,,,,Rainbow darter
John1,5/24/12,Middle,Johnson Creek,42.3897,-83.58194,1,,Seine,,,,Central mudminnow
John1,5/24/12,Middle,Johnson Creek,42.3897,-83.58194,1,,Seine,,,,Rainbow darter
John1,5/24/12,Middle,Johnson Creek,42.3897,-83.58194,1,,Seine,,,,Central mudminnow
John1,5/24/12,Middle,Johnson Creek,42.3897,-83.58194,1,,Seine,,,,Central stoneroller
John1,5/24/12,Middle,Johnson Creek,42.3897,-83.58194,2,,Seine,,,,Central stoneroller
John1,5/24/12,Middle,Johnson Creek,42.3897,-83.58194,7,,Seine,,,,Bluntnose minnow
John1,5/24/12,Middle,Johnson Creek,42.3897,-83.58194,3,,Seine,,,,Bluntnose minnow
John1,5/24/12,Middle,Johnson Creek,42.3897,-83.58194,5,,Seine,,,,Central stoneroller
John1,5/24/12,Middle,Johnson Creek,42.3897,-83.58194,1,,Seine,,,,Central mudminnow
John1,5/24/12,Middle,Johnson Creek,42.3897,-83.58194,1,,Seine,,,,Central stoneroller
John1,5/24/12,Middle,Johnson Creek,42.3897,-83.58194,1,,Seine,,,,Green sunfish
John1,5/24/12,Middle,Johnson Creek,42.3897,-83.58194,1,,Seine,,,,Pumpkinseed
John1,5/24/12,Middle,Johnson Creek,42.3897,-83.58194,1,,Seine,,,,Central stoneroller
